keyword,conversation_id_str,created_at,favorite_count,full_text,id_str,image_url,in_reply_to_screen_name,lang,location,quote_count,reply_count,retweet_count,tweet_url,user_id_str,username
ruukuhap,1.92614E+18,2025-05-24 04:52:22+00:00,0,"“Webinar Sosialisasi RUU KUHAP : Menuju Sistem Peradilan Pidana yang Efisien, Adil dan Terpadu” akan segera dilaksanakan ✨ 

📆 Rabu, 28 Mei 2025 
⏰ 09.00 WIB 
📌 Live melalui zoom dan youtube Kementerian Hukum RI 

#KementerianHukum
#LayananHukumMakinMudah 
#KerjaTerlaksana https://t.co/dYV03HqkI6",1.92614E+18,https://pbs.twimg.com/media/GrsFUJ9XIAAI_Nn.jpg,,in,,0,0,0,https://x.com/Kemenkumsumut/status/1926139185468940648,8.31402E+17,Kemenkumsumut
ruukuhap,1.99146E+18,2025-11-22 04:25:03+00:00,0,"@mbienyambay2 Yg cepat malah RUU KUHAP duluan, ini malah bikin oknum polisi gampang memeras",1.99209E+18,,mbienyambay2,in,,0,0,0,https://x.com/IdTjakrabirawa/status/1992086903932547392,2836971307,IdTjakrabirawa
ruukuhap,1.99102E+18,2025-11-19 06:00:08+00:00,0,"Isu “penyadapan bakal liar bro” bertebaran. Padahal di RUU aja gak ada dan bakal masuk UU khusus plus izin pengadilan. Klasik Hoax tentang KUHAP
Kita gas terus Lawan Disinformasi dan Hoax",1.99102E+18,,Na_Tasy4,in,,0,1,0,https://x.com/Na_Tasy4/status/1991023667535360208,1.31408E+18,Na_Tasy4
ruukuhap,1.98885E+18,2025-11-13 05:52:37+00:00,24,Kan antum yang ikut rapat nyusun RUU KUHAP dari kelompok akademisi😌,1.98885E+18,,,in,,0,2,6,https://x.com/Sam_Ardi/status/1988847446986739835,16063023,Sam_Ardi
ruukuhap,1.94881E+18,2025-07-25 18:25:12+00:00,0,"nih gengs, pelaku vandalisme ketauan mangak selama demo RUU KUHAP. Nyali nanggung https://t.co/vj4AYX5N8K",1.94881E+18,https://pbs.twimg.com/media/GwuR_UWbgAAEDar.jpg,,in,,0,0,0,https://x.com/dwicitraanggra/status/1948811791599071337,2921288972,dwicitraanggra
ruukuhap,1.94585E+18,2025-07-17 14:24:37+00:00,1,BEM Jabodetabek Desak DPR RI Segera Sahkan RUU KUHAP https://t.co/qvXzCVCrwq,1.94585E+18,,,in,,0,0,0,https://x.com/Kabar_Tangsel/status/1945852143203914187,546123555,Kabar_Tangsel
ruukuhap,1.88881E+18,2025-02-10 04:36:21+00:00,0,"Komisi III DPR RI menggelar rapat kerja dengan Komisi Yudisial (KY) hari ini terkait pembahasan pokok-pokok pengaturan dari Rancangan Undang-Undang tentang Perubahan atas UU No.8 Tahun 1981 tentang Hukum Acara Pidana (RUU KUHAP), Senin (10/2). 📸Ard
#BeritaElshinta https://t.co/SAvGhDWI2h",1.88881E+18,https://pbs.twimg.com/media/GjZl8aVacAAkMBh.jpg,,in,,0,0,0,https://x.com/RadioElshinta/status/1888809206440161456,121640063,RadioElshinta
ruukuhap,1.94799E+18,2025-07-23 11:58:53+00:00,0,"Partisipasi Publik Harus Diperbanyak dalam Penyusunan RUU KUHAP

Rabu Seger Varka Jelek
#Bvlgari
Selamat Hari Anak Nasional EKONOMI DESA Kekuatan NKRI https://t.co/q4VHFsrUHe",1.94799E+18,https://pbs.twimg.com/media/GwimZH0akAAEuWy.jpg,,in,,0,0,0,https://x.com/javupitbull/status/1947989792886751459,1.26216E+18,javupitbull
ruukuhap,1.95336E+18,2025-08-07 07:22:33+00:00,1,Dukung RUU KUHAP untuk kemajuan bangsa https://t.co/gn2oomG5F5,1.95336E+18,https://pbs.twimg.com/media/Gxu2_hkWcAA6I1Y.jpg,,in,,0,0,0,https://x.com/Kirei996/status/1953356069683486926,1.61557E+18,Kirei996
ruukuhap,1.95184E+18,2025-08-15 10:56:41+00:00,0,"@gurusabungan ruu KUHAP langkah maju buat negeri, ayo kita backup penuh",1.95631E+18,,gurusabungan,in,,0,0,0,https://x.com/sitinials/status/1956309063773634717,2944671079,sitinials
ruukuhap,1.99104E+18,2025-11-19 09:54:23+00:00,0,"@ncltude kayaknya grgr ruu kuhap deh, sengaja pemerenta ngebungkam media massa hiks",1.99108E+18,,ncltude,in,,0,1,0,https://x.com/nicloverleaf/status/1991082619610526097,1.8798E+18,nicloverleaf
ruukuhap,1.92112E+18,2025-05-10 08:12:07+00:00,18,"Tolak RUU KUHAP !!!
Perluasan kewenangan dikhawatirkan
akan meningkatkan risiko penyalahgunaan kekuasaan oleh lembaga penegak hukum, dan hal ini dapat mengancam prinsip keadilan dan due process of law. 

-------
Dontol Carmen Semalam",1.92112E+18,,,in,,0,0,4,https://x.com/elsaday__/status/1921116023781990782,1.31624E+18,elsaday__
ruukuhap,1.961E+18,2025-08-28 09:17:48+00:00,0,semangat FPPI utk hadirkan hukum yg adil dan transparan lewat RUU KUHAP. Perjuangan yg inspiratif! Info lebih lanjut: https://t.co/uBNY99Vuqp https://t.co/cyZH4naRto,1.961E+18,https://pbs.twimg.com/media/GzbawZ4bUAA8Q49.jpg,,in,,0,0,0,https://x.com/elmirabdy/status/1960995219236585734,1259492850,elmirabdy
ruukuhap,1.97332E+18,2025-10-01 09:26:20+00:00,8,"Apa itu RUU KUHAP pasal penangkapan?
📌 Awalnya: Penangkapan maksimal 1x24 jam
📌 Revisi: Bisa 4x24 jam + diperpanjang dengan alasan subjektif
💥 Ini berbahaya. Bisa jadi alat represi, bukan keadilan.
Jangan biarkan hukum jadi alat kekuasaan!
#TolakRUUKejaksaan #RevisiKUHAP https://t.co/wV3RxwRubc",1.97332E+18,https://pbs.twimg.com/media/G2KiwD6bAAA_DwK.jpg,,in,,0,0,4,https://x.com/165Hati/status/1973318552687096122,1.75253E+18,165Hati
ruukuhap,1.94978E+18,2025-08-10 06:54:19+00:00,0,"@165Hati @Ghurem2 semua dukung RUU KUHAP, demi keadilan yg lebih baik! 🇮🇩",1.95444E+18,,165Hati,in,,0,0,0,https://x.com/GwynetaPertiwi/status/1954436127059796170,2616667357,GwynetaPertiwi
ruukuhap,1.97246E+18,2025-09-29 00:26:41+00:00,56,"Ombudsman RI menyampaikan 21 masukan atas RUU KUHAP dalam Rapat Dengar Pendapat bersama DPR RI di Gedung Nusantara II DPR RI Jakarta, Selasa (23/9/2025). 

Ketua Ombudsman RI Mokhammad Najih menyampaikan bahwa RUU KUHAP perlu mewajibkan penegak hukum memiliki standar pelayanan https://t.co/QF86S5CIhd",1.97246E+18,https://pbs.twimg.com/ext_tw_video_thumb/1972457878973030400/pu/img/D8eJv8-IGkbtrvY-.jpg,,in,,0,0,25,https://x.com/OmbudsmanRI137/status/1972457970329100398,125923625,OmbudsmanRI137
ruukuhap,1.90414E+18,2025-03-24 11:50:00+00:00,1,"[FULL] Komisi III DPR Serap Aspirasi Advokat dan PBHI Susun RUU KUHAP

https://t.co/2veHkernE7",1.90414E+18,,,in,,0,0,0,https://x.com/KompasTV/status/1904138626281427144,71436318,KompasTV
ruukuhap,1.99104E+18,2025-11-19 06:49:51+00:00,0,Aturan penangkapan super ketat ada di RUU KUHAP sekarang Hoax tentang KUHAP cuma mau menakut-nakuti masyarakat Lawan Disinformasi dan Hoax dengan menyebarkan fakta izin pengadilan itu wajib. https://t.co/eKbnsPBxiy,1.99104E+18,https://pbs.twimg.com/media/G6GU2QbawAAJ9rG.jpg,,in,,0,0,0,https://x.com/umairhssan/status/1991036177718374812,1.91269E+18,umairhssan
ruukuhap,1.96345E+18,2025-09-04 06:24:56+00:00,0,@txtdrimedia Kawal ini RUU KUHAP jgn smp kekerasan oleh aparat dilegitimasi oleh negara.,1.96349E+18,,txtdrimedia,in,,0,0,0,https://x.com/DewaYasmin/status/1963488431205748978,1572537546,DewaYasmin
ruukuhap,1.99036E+18,2025-11-17 09:57:54+00:00,197,"PERINGATAN DARURAT!

Komisi III DPR RI dan Pemerintah telah menyetujui Rancangan Undang-Undang Kitab Undang-Undang Hukum Acara Pidana (RUU KUHAP) untuk dibawa ke Sidang Paripurna DPR yang rencananya akan digelar Selasa pekan depan (18/11) untuk disahkan.

Jika RUU KUHAP disahkan, https://t.co/7yndnEtgIU",1.99036E+18,https://pbs.twimg.com/media/G58sml-bYAAo-mr.jpg,MurtadhaOne1,in,,2,11,105,https://x.com/MurtadhaOne1/status/1990358729427198081,1.17895E+18,MurtadhaOne1
ruukuhap,1.95447E+18,2025-08-10 09:09:02+00:00,0,"wah keren, akhirnya ada perhatian lebih buat HAM lewat RUU KUHAP ini. Semoga makin jd pijakan kuat dlm hukum kita https://t.co/1sI0DZSM44",1.95447E+18,https://pbs.twimg.com/media/Gx-sIXGbsAAptLY.jpg,,in,,0,0,0,https://x.com/yovitakiranaa/status/1954470031003455532,2380269108,yovitakiranaa
ruukuhap,1.95448E+18,2025-08-10 09:29:31+00:00,0,ruu KUHAP baru ini keren banget! Ini tanda kalau kita gak diam dalam menghadapi isu HAM. Keep it up https://t.co/YchT3NFtgN,1.95448E+18,https://pbs.twimg.com/media/Gx-w0i0bsAABLhE.jpg,,in,,0,0,0,https://x.com/queendaras/status/1954475187740774439,714364836,queendaras
ruukuhap,1.99103E+18,2025-11-19 06:26:24+00:00,0,Fakta: RUU KUHAP tidak mengatur penyadapan. Ini diatur dalam UU khusus dengan izin pengadilan. Jelas Hoax tentang KUHAP perlu kita Lawan Disinformasi dan Hoax https://t.co/QjqIyyA8rg,1.99103E+18,https://pbs.twimg.com/media/G6GPelraQAAJsnF.jpg,,in,,0,0,0,https://x.com/viorasoren/status/1991030276429103249,1.91387E+18,viorasoren
ruukuhap,1.94866E+18,2025-07-25 08:29:56+00:00,1,"Baca dulu sebelum menggertak : RUU KUHAP Bukan Cerita Horor.

Tiba-tiba semua orang merasa menjadi pakar hukum acara😂

https://t.co/JlbftahZFl",1.94866E+18,,,in,,0,0,0,https://x.com/bhinnekaupdate/status/1948661983886385264,281000895,bhinnekaupdate
ruukuhap,1.99131E+18,2025-11-20 07:13:07+00:00,0,@kumparan Nanti ditangkep pake ruu kuhap 🤮 @DivHumas_Polri,1.9914E+18,,kumparan,in,,0,0,0,https://x.com/laileave/status/1991404424644948074,1.89128E+18,laileave
ruukuhap,1.96692E+18,2025-09-13 17:55:49+00:00,1,RUU KUHAP dirancang untuk memperkuat sistem hukum melalui partisipasi publik #KawalPemerintah https://t.co/9nZ35y34Fs,1.96692E+18,https://pbs.twimg.com/media/G0vqu87agAA7fLT.jpg,,in,,0,0,0,https://x.com/JulieMarshaa/status/1966923788052033663,1.57964E+18,JulieMarshaa
ruukuhap,1.9571E+18,2025-08-17 15:07:44+00:00,0,"dukungan penuh buat RUU KUHAP yg lebih mengutamakan HAM. Nggak cuma perlindungan buat tersangka, tp utk kita semua https://t.co/TifZGYU2c1",1.9571E+18,https://pbs.twimg.com/media/GykBW-6akAAos-N.jpg,,in,,0,0,0,https://x.com/darachyals/status/1957097015361634419,378139448,darachyals
ruukuhap,1.95475E+18,2025-08-11 03:45:06+00:00,0,"finally, perhatian lebih buat korban dan saksi di RUU KUHAP baru. This is what we need for a just system https://t.co/YtdXqRIuDm",1.95475E+18,https://pbs.twimg.com/media/GyCrk51bQAAaiBQ.jpg,,in,,0,0,0,https://x.com/megautamic/status/1954750898451968026,174141436,megautamic
ruukuhap,1.99103E+18,2025-11-19 06:05:54+00:00,0,Isu penyadapan tuh sering banget diblow-up. Padahal di RUU ini nggak diatur sama sekali. Nantinya akan dibahas di UU khusus dengan izin pengadilan. Jadi kalau ada info yang menyimpang itu bisa jadi Hoax tentang KUHAP . Awareness penting banget untuk Lawan Disinformasi dan Hoax .,1.99103E+18,,arliata1,in,,0,1,0,https://x.com/arliata1/status/1991025118609617352,1.94434E+18,arliata1
ruukuhap,1.9686E+18,2025-09-18 08:53:45+00:00,0,"Halo Sultan Muda👋🏻

Belajar langsung dari sumbernya...
Kuliah umum bareng Kejaksaan Tinggi bahas RUU KUHAP 2025 dan kewenangan Kejaksaan.🔥

#kuliahumum #stainsarkepri https://t.co/UdUBNZbLX4",1.9686E+18,https://pbs.twimg.com/amplify_video_thumb/1968599096979337216/img/74yPct4zch8eOnwy.jpg,,in,,0,0,0,https://x.com/HumasStain/status/1968599313405132879,1.87088E+18,HumasStain
ruukuhap,1.99118E+18,2025-11-19 16:18:00+00:00,0,"Cari info freelance job receh? Dapatkan Rp. 10.000 saldo Shopee ketika install aplikasi Shopeepay

Caranya:
Upgrade ke Shopeepay plus, Log in pakai akun Shopee dan masukkan kode referral :

FF6JWV5WP

diskon promo zonauang prabowo jungkook fattah ruu kuhap
https://t.co/RR82y9lq6V",1.99118E+18,,,in,,0,0,0,https://x.com/oblliuiate/status/1991179158177861827,1.38072E+18,oblliuiate
ruukuhap,1.97256E+18,2025-09-29 07:15:14+00:00,1,"Komisi III DPR RI hari ini menggelar RDPU untuk menerima masukan RUU KUHAP dari Prof. I Nyoman Nurjaya, Direktur Eksekutif Lokataru Foundation, perwakilan Koalisi Nasional Organisasi Disabilitas, serta perwakilan Aliansi Advokat Pemerhati Keadilan. Semua masukan ini penting https://t.co/BguZj2JmCH",1.97256E+18,https://pbs.twimg.com/amplify_video_thumb/1972558809530093568/img/NC6fNZlbjs54sbxE.jpg,,in,,0,0,0,https://x.com/habiburokhman/status/1972560786099974303,70412517,habiburokhman
ruukuhap,1.95093E+18,2025-08-10 06:46:55+00:00,0,"@ethadisaputra progres hukum di tangan kita, makanya support RUU KUHAP gais! 🙌",1.95443E+18,,ethadisaputra,in,,0,0,0,https://x.com/GwynetaPertiwi/status/1954434265883832793,2616667357,GwynetaPertiwi
ruukuhap,1.95218E+18,2025-08-07 13:04:12+00:00,0,"@CindyNovitaWuaa @how378_ ingat guys, RUU KUHAP buat masa depan hukum kita",1.95344E+18,,CindyNovitaWuaa,in,,0,0,0,https://x.com/aldissaputra9/status/1953442051217059868,1.54934E+18,aldissaputra9
ruukuhap,1.99897E+18,2025-12-11 10:08:44+00:00,0,"@mikaelanggoros @ListyoSigitP RUU KUHAP baru merupakan momentum penting bagi Polri, dg aturan yg lebih komprehensif dan selaras dengan kebutuhan masyarakat modern, RUU ini memberikan ruang bagi Polri untuk meningkatkan setiap proses penyidikan berjalan sesuai prinsip dan keadilan.👍",1.99906E+18,,mikaelanggoros,in,,0,0,0,https://x.com/idann6115752/status/1999058762330775854,1.96862E+18,idann6115752
ruukuhap,1.94287E+18,2025-07-09 09:05:24+00:00,1,"Ia menjelaskan RUU KUHAP mengandung beberapa penguatan norma untuk menyempurnakan hukum acara pidana, di antaranya penguatan hak tersangka, terdakwa, dan terpidana; pengaturan mekanisme keadilan restoratif; penguatan peran advokat; #KementerianHukum #LayananHukumMakinMudah",1.94287E+18,,kemenkumsumsel,in,,0,1,0,https://x.com/kemenkumsumsel/status/1942872703939260454,7.13781E+17,kemenkumsumsel
ruukuhap,1.95252E+18,2025-08-17 11:10:49+00:00,0,"@arifin34533 ayo kita dukung RUU KUHAP, demi sistem hukum yg lebih baik",1.95704E+18,,arifin34533,in,,0,0,0,https://x.com/putriadewi90/status/1957037395058327772,1010747130,putriadewi90
ruukuhap,1.95354E+18,2025-08-08 11:09:11+00:00,0,"@bagaskarrra ruu KUHAP hadir untuk kita, yuk beri dukungan penuh",1.95378E+18,,bagaskarrra,in,,0,0,0,https://x.com/vitokencana/status/1953775493666549846,1.54938E+18,vitokencana
ruukuhap,1.94896E+18,2025-07-26 04:19:21+00:00,0,"Dukung RUU KUHAP, teuku z arifin : hukum itu harus memberikan kepastian https://t.co/MSCqIuwbgc",1.94896E+18,https://pbs.twimg.com/media/GwwZ_LPXkAAFoow.jpg,,in,,0,0,0,https://x.com/ayyuputrii21/status/1948961313889153135,1.8772E+18,ayyuputrii21
ruukuhap,1.95454E+18,2025-08-10 13:41:43+00:00,0,ruu KUHAP baru bakal tingkatkan kepercayaan hukum di masyarakat https://t.co/jCeTwscmsy,1.95454E+18,https://pbs.twimg.com/media/Gx_qi5ZbsAAlGy5.jpg,,in,,0,0,0,https://x.com/Prasetyibowooo/status/1954538656146079745,589233522,Prasetyibowooo
ruukuhap,1.90742E+18,2025-04-02 17:03:20+00:00,0,@jackjackparrr apa isi RUU Kuhap? @grok,1.90748E+18,,,in,,0,1,0,https://x.com/fufufuf26/status/1907478970263810147,1.30482E+18,fufufuf26
ruukuhap,1.95475E+18,2025-08-11 03:26:11+00:00,0,RUU tersebut dinilai berpotensi memperluas kewenangan polisi yang dikhawatirkan dapat mengancam kebebasan sipil. https://t.co/sWfWKcEdPA,1.95475E+18,,,in,,0,76,0,https://x.com/arinadotid/status/1954746138231546217,1.6663E+18,arinadotid
ruukuhap,1.96183E+18,2025-08-30 16:49:38+00:00,0,"Kegoblokan mereka bermula dari pelemahan KPK tahun 2019 (terbukti korupsi semakin meningkat), Omnibus Law (PHK makin melonjak, bisnis banyak yg hancur), berlanjut ke RUU TNI, RUU KUHAP, sampai yang ada di bawah ini. Lalu RUU Perampasan Aset tidak pernah digubris. Isn't it?",1.96183E+18,,,in,,0,0,0,https://x.com/cheesveure/status/1961833702457274476,1.87804E+18,cheesveure
ruukuhap,1.97005E+18,2025-10-03 02:39:25+00:00,0,"@anakodok2009 @GunRomli @KPK_RI Cek riwayat pencekalan KPK,  bukan hanya terdakwa, saksi jg bisa dibekali, kasus SYL 3 saksi dgn status advokat dicekal. 
Dalam pembahasan RUU KUHAP di dpr KPK menginginkan pencekalan thdp saksi juga dimasukkan.",1.97394E+18,,anakodok2009,in,,0,1,0,https://x.com/AdawiyahAttami1/status/1973940926205820945,1.62077E+18,AdawiyahAttami1
ruukuhap,1.99689E+18,2025-12-05 10:38:38+00:00,1,"Apa yang dibawa RUU KUHAP Baru? Proses hukum makin transparan, aman, dan adil dengan perlindungan hak tersangka dan restorative justice! #RUUKUHAP #ReformasiHukum https://t.co/08Sgj0V5e1",1.99689E+18,https://pbs.twimg.com/media/G7ZipkNb0AAH201.jpg,GomenChantal,in,,0,0,0,https://x.com/GomenChantal/status/1996891960251240852,1.57488E+18,GomenChantal
ruukuhap,1.89328E+18,2025-02-22 12:53:11+00:00,0,Pakar Hukum Dukung RUU KUHAP Dievaluasi https://t.co/zcgM8dAny9,1.89328E+18,,,in,,0,0,0,https://x.com/WaspadaOnline/status/1893282893004190060,78596326,WaspadaOnline
ruukuhap,1.90397E+18,2025-03-24 04:41:42+00:00,6,"@chupachupsbabol Menurut gue jadiin ini long term goal aja, tapi fokus utama kita tetap: 1. Tolak UU TNI, RUU POLRI, dan RUU KUHAP; 2. Makzulkan Prabowo-Gibran; dan 3. Adili Jokowi",1.90403E+18,,chupachupsbabol,in,,0,0,0,https://x.com/hukumantariksa/status/1904030840952357276,1.75883E+18,hukumantariksa
ruukuhap,1.90851E+18,2025-04-07 04:08:02+00:00,0,"@jaksapedia @KejaksaanRI @DivHumas_Polri @kemenkum @KomnasHAM @Puspen_TNI @Grok apakah kalo misalnya RUU KUHAP disahkan, bakal ada yang gugat ke pengadilan?",1.9091E+18,,jaksapedia,in,,0,1,0,https://x.com/Giro004/status/1909095798610264253,1.7377E+18,Giro004
ruukuhap,1.95039E+18,2025-07-30 03:10:37+00:00,0,RUU KUHAP dalam tahap penyusunan DIM &amp; pembahasan bersama DPR. Wujudkan sistem peradilan pidana terpadu. #kanwilkemenkumjogja #kanwilkemenkumdiy #kanwilkemenkumyogyakarta #KementerianHukum #LayananHukumMakinMudah Kanwil Kemenkum DIY,1.95039E+18,,kemenkumjogja,in,,0,1,0,https://x.com/kemenkumjogja/status/1950393565865267363,1.59777E+18,kemenkumjogja
ruukuhap,1.99103E+18,2025-11-19 06:10:51+00:00,0,"Yuk, Retweet! Setiap klik Anda melawan Hoax tentang KUHAP. Bantu 9 akun ini Lawan Disinformasi dan Hoax dan sebarkan fakta RUU KUHAP yang benar! 🔥",1.99103E+18,,dreamjland,in,,0,0,0,https://x.com/dreamjland/status/1991026363953000465,8.74457E+17,dreamjland
ruukuhap,1.95454E+18,2025-08-10 14:03:00+00:00,0,"salut! RUU KUHAP baru bikin posisi Polisi, Jaksa, Advokat lebih seimbang. Maju terus hukum Indo https://t.co/NJWjl7MPLv",1.95454E+18,https://pbs.twimg.com/media/Gx_vadkbQAAy09K.jpg,,in,,0,0,0,https://x.com/chitrayumalini/status/1954544010527150461,362626848,chitrayumalini
ruukuhap,1.95708E+18,2025-08-17 13:48:02+00:00,0,"wah, seneng deh klo RUU KUHAP beneran serius ingetin soal HAM. Kebijakan kaya gini yg kita butuhin https://t.co/EtxEnyEeNF",1.95708E+18,https://pbs.twimg.com/media/GyjvHmyasAAbpEN.jpg,,in,,0,0,0,https://x.com/ELiupin3/status/1957076960670019887,2886260621,ELiupin3
ruukuhap,1.91167E+18,2025-04-14 06:44:37+00:00,0,"dukungan buat LSI, penting banget survei ini buat tingkatkan kesadaran publik! https://t.co/LWKYbEh01s",1.91167E+18,,,in,,0,0,0,https://x.com/99irfanprmn/status/1911671918488621514,1.54938E+18,99irfanprmn
ruukuhap,1.89498E+18,2025-02-27 05:15:50+00:00,0,"Sejumlah praktisi hukum pidana mengkritisi rancangan undang KUHAP, guna memperkuat peran aparat penegak hukum di Indonesia. Para pakar hukum menilai kajian terhadap RUU KUHAP sangat penting, khususnya terkait penegakan hukum yang menjadi perhatian masyrakat luas.

#RUUKUHAP https://t.co/aluzzb2D5t",1.89498E+18,https://pbs.twimg.com/amplify_video_thumb/1894979618852966400/img/8isu4FBonw7Qn5R1.jpg,,in,,0,0,0,https://x.com/Metro_TV/status/1894979735983399355,57261519,Metro_TV
ruukuhap,1.94569E+18,2025-07-17 03:42:00+00:00,1,RUU KUHAP Harus Perkuat HAM dan Demokrasi https://t.co/wGFukXVbU7,1.94569E+18,,,in,,0,0,0,https://x.com/rmol_id/status/1945690423600763041,990237626,rmol_id
ruukuhap,1.94357E+18,2025-07-11 07:10:25+00:00,0,"Hapus Larangan Siaran Langsung Persidangan di RUU KUHAP, Pengamat: DPR Jamin Keterbukaan Informasi dan Transparansi Hukum https://t.co/NyViZPUklu",1.94357E+18,,,in,,0,0,0,https://x.com/MediaVoi/status/1943568545025011957,1578222594,MediaVoi
ruukuhap,1.94279E+18,2025-07-09 03:41:58+00:00,1,"Kanwil Kemenkum Sulteng siap mendukung penuh proses sosialisasi RUU KUHAP di wilayah Sulawesi Tengah.

#KementerianHukum #KanwilKemenkumSulteng #LayananHukumMakinMudah",1.94279E+18,,kemenkumsulteng,in,,0,1,0,https://x.com/kemenkumsulteng/status/1942791309707862416,2240340451,kemenkumsulteng
ruukuhap,1.90086E+18,2025-03-15 10:35:09+00:00,0,"kewenangan jaksa dibatasi di RUU KUHAP, trus gimana sama kasus2 lain? Apalagi yg korupsi kan merajalela. Intip infonya: [Link](https://t.co/ZQE4XdZM3b)",1.90086E+18,,,in,,0,0,0,https://x.com/windaadewiisep/status/1900858297915490739,7.63504E+17,windaadewiisep
ruukuhap,1.9042E+18,2025-03-24 16:58:11+00:00,1,"@NasgorKawah @BudiBukanIntel bjir sblm RUU KUHAP aja akun gua dipantau, apa kabar kalo sampe diketok palu monyengggg😇😇",1.90422E+18,,NasgorKawah,in,,0,1,0,https://x.com/mahasawiit/status/1904216183118954839,1.50003E+18,mahasawiit
ruukuhap,1.89604E+18,2025-03-02 03:35:22+00:00,164,"Apalagi ya gaess yaa,

untuk RUU sengeri Kitab Undang-Undang Hukum Acara Pidana (KUHAP) yang isinya soal kewenangan penegak hukum, alat bukti, tata acara pidana dari penyelidikan sampe pelaksanaan pidana, dll.

Sedangkan kita semua udah tau lah ya seberbahaya apa POLISI saat ini.",1.89604E+18,,jorgianaaa,in,,1,1,27,https://x.com/jorgianaaa/status/1896041614499594656,162039709,jorgianaaa
ruukuhap,1.91868E+18,2025-05-03 14:44:32+00:00,1,"@_riverheaven @ListyoSigitP RUU TNI sudah lolos, semogaa tidak dengan RUU POLRI dan RUU KUHAP. Kawal terus",1.91868E+18,,_riverheaven,in,,0,0,0,https://x.com/Rochandini/status/1918678063375855821,1.32755E+18,Rochandini
ruukuhap,1.90392E+18,2025-03-23 21:36:41+00:00,0,Ini apa pula nambah RUU POLRI sama RUU KUHAP,1.90392E+18,,,in,,0,0,0,https://x.com/_kacamatawonu/status/1903923883973169354,7.64075E+17,_kacamatawonu
ruukuhap,1.97254E+18,2025-09-29 06:11:52+00:00,3,"Maka kami menuntut pembahasan RUU KUHAP dilakukan menyeluruh, transparan, dan adil. 

Karena tanpa itu, #SemuaBisaJadiKorban dari sistem hukum acara yang sewenang-wenang.

📢 Baca rilis lengkap di: https://t.co/6Lyhk9dJLF https://t.co/BlK1d0Qf1r",1.97254E+18,https://pbs.twimg.com/media/G1_eg2HaEAATadX.jpg,ICJRid,in,,0,0,1,https://x.com/ICJRid/status/1972544838164955504,93775761,ICJRid
ruukuhap,1.99102E+18,2025-11-19 06:01:51+00:00,0,Penyadapan? Nggak ada di RUU. Hoax tentang KUHAP lagi naik daun. Ayo Lawan Disinformasi dan Hoax dengan fakta.,1.99102E+18,,kecussues18012,in,,0,1,0,https://x.com/kecussues18012/status/1991024101415399491,1.96344E+18,kecussues18012
ruukuhap,1.99679E+18,2025-12-05 03:54:27+00:00,1,RUU KUHAP menjadi momentum penting mewujudkan penegakan hukum yang lebih modern dan berpihak pada keadilan #RUUKUHAP https://t.co/4Sfhe0xWqz,1.99679E+18,https://pbs.twimg.com/media/G7YF_YMb0AICj7L.jpg,PasukanSinga,in,,0,1,0,https://x.com/PasukanSinga/status/1996790244822388985,2746809658,PasukanSinga
ruukuhap,1.91491E+18,2025-04-23 05:13:58+00:00,56,"RESTORATIVE JUSTICE (RJ) JADI BAB KHUSUS DI RUU KUHAP.

Kejaksaan sbg inisiator RJ terbukti efektif telah menyelesaikan ribuan perkara ringan slsi tanpa sidang.
RJ bukan sekadar alternatif, tp solusi nyata yg cepat, adil &amp; manusiawi.
RJ jd wajah baru keadilan pidana di Indonesia. https://t.co/Drmz9vMBwz",1.91491E+18,https://pbs.twimg.com/ext_tw_video_thumb/1914910552687824896/pu/img/SigrVCDgD7Y1NX-u.jpg,,in,,1,15,20,https://x.com/NayDonuts/status/1914910599823442420,1.1044E+18,NayDonuts
