keyword,conversation_id_str,created_at,favorite_count,full_text,id_str,image_url,in_reply_to_screen_name,lang,location,quote_count,reply_count,retweet_count,tweet_url,user_id_str,username,1.89163E+18,2025-02-17T23:41:06.000Z,78436,Buat yang ga ngerti DANANTARA euy. Ini bahasa bayi nya. https://t.co/3fjiRMOefT,1.89163E+18,https://pbs.twimg.com/media/GkBvGlDWsAAMBvZ.jpg,Unnamed: 6,in,Unnamed: 8,745,520,15747,https://x.com/BaseBDG/status/1891634005964968285,1.24834E+18,BaseBDG
danantara,1.91686E+18,2025-04-28 14:08:02+00:00,0,"Pembentukan Danantara sebagai pusat pengelola investasi adalah fondasi kuat untuk membangun peradaban ekonomi baru Indonesia. Masa depan dimulai hari ini!
#Danantara #DanantaraMasaDepanIndonesia #BPIDanantara #DanantarauntukBangsa https://t.co/59TdrComI8",1.91686E+18,https://pbs.twimg.com/media/GpoLOI2bsAAI2Q-.jpg,,in,,0,0,0,https://x.com/Lienka_sani/status/1916856937829802119,1.58319E+18,Lienka_sani,,,,,,,,,,,,,,,
danantara,1.94204E+18,2025-07-07 01:56:44+00:00,0,Nggak banyak negara bisa bangun episentrum ekonomi dari nol. Indonesia bisa. Danantara jadi tonggak sejarah itu. #DanantaraHarapanBangsa https://t.co/0iLv9MRXUt,1.94204E+18,https://pbs.twimg.com/media/GvODIONWYAAxK9F.jpg,,in,,0,0,0,https://x.com/visiblwe/status/1942040052558942335,9.26498E+17,visiblwe,,,,,,,,,,,,,,,
danantara,1.92029E+18,2025-05-08 03:08:35+00:00,0,@nyai_bawi kita dukung Danantara,1.92031E+18,,nyai_bawi,in,,0,0,0,https://x.com/AnissaBilla7/status/1920314862892122469,1.53637E+18,AnissaBilla7,,,,,,,,,,,,,,,
danantara,1.98345E+18,2025-10-29 08:09:28+00:00,0,DANANTARA SIAP PACU EKONOMI INDONESIA KE LEVEL GLOBAL https://t.co/qfHGF7fk1M,1.98345E+18,https://pbs.twimg.com/media/G4adhEGW4AA2Wor.jpg,,in,,0,1,0,https://x.com/jobijo222/status/1983446071943803075,1.6464E+18,jobijo222,,,,,,,,,,,,,,,
danantara,1.98494E+18,2025-11-02 10:51:48+00:00,0,"Dorong Pertumbuhan, Kuatkan Kedaulatan 💪
Dengan sinergi BUMN dan swasta, Danantara siap mendongkrak investasi hingga Rp800 triliun demi Indonesia yang makin berdaya saing global.
#DanantaraIndonesia #TransformasiEkonomi #InvestasiUntukBangsa https://t.co/jOvlQm31Tw",1.98494E+18,https://pbs.twimg.com/media/G4vpLN0bsAAZdFZ.jpg,banget_siska,in,,0,1,0,https://x.com/banget_siska/status/1984936473528058234,3893859256,banget_siska,,,,,,,,,,,,,,,
danantara,1.94549E+18,2025-07-16 15:28:17+00:00,1,"@wong_jasengg Danantara memastikan aset dikelola secara optimal, transparan, dan berdaya saing.

#DanantaraUntukIndonesia #InvestasiNegara #IndonesiaMaju",1.94551E+18,,wong_jasengg,in,,0,0,0,https://x.com/andecaci/status/1945505775117549975,1.56891E+18,andecaci,,,,,,,,,,,,,,,
danantara,1.92128E+18,2025-05-10 18:46:00+00:00,0,"Danantara Wujudkan PEMBANGUNAN Berkelanjutan #Danantara
#DanantaraMasaDepanIndonesia
#BPIDanantara
#DanantarauntukBangsa https://t.co/v6dkPFfhkI",1.92128E+18,https://pbs.twimg.com/media/Gqm962dasAARROh.jpg,,in,,0,2,0,https://x.com/HantamanHitam/status/1921275545649582499,1.56855E+18,HantamanHitam,,,,,,,,,,,,,,,
danantara,1.9573E+18,2025-08-18 04:21:50+00:00,0,Danantara Dorong Percepatan Pembangunan Sektor Strategis https://t.co/4ZxxVX49Fo,1.9573E+18,https://pbs.twimg.com/media/Gym3HnmawAAj0OC.jpg,,in,,0,0,0,https://x.com/pengusahacanti1/status/1957296857270624457,1.357E+18,pengusahacanti1,,,,,,,,,,,,,,,
danantara,1.94941E+18,2025-07-27 09:47:38+00:00,19,"Demi tarif  trump,, danantara
Akan bangun 17 kilang di AS
Senilai Rp 130 triliun..

Segila ini kebijakan negara ini
Demi tarif yg membagongkan 
Itu... https://t.co/LqvdeACMM7",1.94941E+18,https://pbs.twimg.com/media/Gw2utpua4AA50er.jpg,,in,,2,7,7,https://x.com/Gunawan75_/status/1949406316956434862,7.22414E+17,Gunawan75_,,,,,,,,,,,,,,,
danantara,1.92581E+18,2025-05-23 08:56:18+00:00,1,"@Una_Nocheee Kaga lha danantara kaga beli ginian 
Memang market sdh murah dan us lagi goyang...",1.92584E+18,,Una_Nocheee,in,,0,0,0,https://x.com/Ddarwin889/status/1925838187613614284,1453409431,Ddarwin889,,,,,,,,,,,,,,,
danantara,1.89583E+18,2025-03-01 13:36:03+00:00,264,Erick Minta Semua Pihak Tak Khawatir Danantara Bakal Seperti 1MDB https://t.co/Wmbx46Ijt6,1.89583E+18,,,in,,77,441,68,https://x.com/CNNIndonesia/status/1895830396140728766,17128975,CNNIndonesia,,,,,,,,,,,,,,,
danantara,1.9559E+18,2025-08-14 08:10:36+00:00,2,"Jelang HUT RI ke-80, kenapa di beberapa Banner/Spanduk Bank BUMN ada Logo Danantara?

#Danantara #HUTRI #HUTRI80 #Bank #BUMN https://t.co/YCGXmyWkff",1.9559E+18,https://pbs.twimg.com/media/GyTEbeea4AIu9Kv.jpg,,in,,0,0,1,https://x.com/lPosumA0209/status/1955904877856694445,1.78274E+18,lPosumA0209,,,,,,,,,,,,,,,
danantara,1.93384E+18,2025-06-14 10:54:08+00:00,1,"investasi yang diberikan Danantara nantinya bisa diberikan secara langsung maupun dalam bentuk penguatan perusahaan BUMN yang dikelola Danantara.

~MD #BUMN #Danantara #Investasi https://t.co/b8jAxslLsq",1.93384E+18,,,in,,0,0,0,https://x.com/kompascom/status/1933840371311882480,23343960,kompascom,,,,,,,,,,,,,,,
danantara,2.0022E+18,2025-12-20 02:09:58+00:00,0,"Danantara memegang kekuatan ekonomi Indonesia dengan fokus pada investasi strategis dan pengelolaan aset negara yang efektif untuk meningkatkan pertumbuhan ekonomi nasional.

#DanantaraIndonesia
#DukungProdukLokal
#EkonomiMaju https://t.co/hwAeTtBHtJ",2.0022E+18,https://pbs.twimg.com/media/G8k-E5RaEAAFF7X.jpg,,in,,0,1,0,https://x.com/mano_seri11/status/2002199769171833120,1.69717E+18,mano_seri11,,,,,,,,,,,,,,,
danantara,1.95113E+18,2025-08-01 03:38:18+00:00,0,"Bersama Kita dukung Danantara! Membuat ekonomi dan nilai investasi Indonesia seamakin tinggi dan mnumbuhkan kesejahteraan bersama.

#Danantara
#ManfaatDanantara
#DukungDanantara
#DanantaraIndonesia https://t.co/AOr1N5nrg6",1.95113E+18,https://pbs.twimg.com/media/GxPKIQHaIAEEaU3.jpg,,in,,0,0,0,https://x.com/LestSky05/status/1951125309077725299,1.91816E+18,LestSky05,,,,,,,,,,,,,,,
danantara,1.97884E+18,2025-10-16 15:18:19+00:00,1,"Danantara hadir mendukung pertumbuhan ekonomi nasional.

#Danantara #EkonomiNasional #InvestasiNegara https://t.co/3R0wWT0o7D",1.97884E+18,https://pbs.twimg.com/media/G3ZDLXbWAAAaFdb.jpg,,in,,0,0,0,https://x.com/majunusantaraku/status/1978842952307802391,1.56422E+18,majunusantaraku,,,,,,,,,,,,,,,
danantara,1.95039E+18,2025-07-30 02:54:31+00:00,1,"@50Kuasa Saya setuju ada ketidakseimbangan. PPATK sigap blokir 140 ribu rekening dormant Rp 428,6 M untuk cegah penyalahgunaan, tapi skandal BUMN seperti korupsi Rp 64 T (2016-2023) dan kontroversi Danantara (potensi hilang Rp 90 T PNBP) kurang ditindak tegas. Butuh pengawasan merata agar",1.95039E+18,,50Kuasa,in,,0,0,1,https://x.com/grok/status/1950389514691846597,1.72067E+18,grok,,,,,,,,,,,,,,,
danantara,1.92515E+18,2025-05-21 11:38:23+00:00,0,Mohon menjadi perhatian pemerintah Indonesia.. Investasi Bernoda Darah Gaza: Seruan Hentikan Kerja Sama Danantara–BlackRock via @arrahmah https://t.co/ebwoklziDq,1.92515E+18,,,in,,0,0,0,https://x.com/Masdjodi1/status/1925154201245765859,1.06959E+18,Masdjodi1,,,,,,,,,,,,,,,
danantara,2.00594E+18,2025-12-30 10:12:25+00:00,1,@idextratime Anjayyy duit danantara buatt endorse Barca coyyyy. Menyala danantara,2.00595E+18,,idextratime,in,,0,0,0,https://x.com/Timenew45/status/2005945060492247226,1.81217E+18,Timenew45,,,,,,,,,,,,,,,
danantara,1.95663E+18,2025-08-16 11:13:16+00:00,0,"@grok @creator_tapsite @ecommurz Piloting di danantara aja udah ngga masuk di akal @grok 
Kalau mau piloting di project kecil dong, masa langsung coba-coba di holding sebesar itu.",1.95668E+18,,grok,in,,0,1,0,https://x.com/tokpedshopia/status/1956675624921121199,1.68418E+18,tokpedshopia,,,,,,,,,,,,,,,
danantara,1.98199E+18,2025-10-25 07:48:23+00:00,1,"Bersama Danantara, kita wujudkan ekosistem investasi yang berdaya saing tinggi, inklusif, dan membawa kesejahteraan nyata bagi seluruh lapisan masyarakat.
#InvestasiBersama #DanantaraMaju #EkonomiInklusif https://t.co/RuWa9f793j",1.98199E+18,https://pbs.twimg.com/media/G4FyftgXoAAzCEI.jpg,,in,,0,0,0,https://x.com/Minang_in/status/1981991212056981742,1.71375E+18,Minang_in,,,,,,,,,,,,,,,
danantara,1.94828E+18,2025-07-24 07:06:17+00:00,0,"Lah kan bapak juga terlibat pak, tuh danantara 😭😭",1.94828E+18,,,in,,0,0,0,https://x.com/itsmemeowie/status/1948278545282654558,1.8425E+18,itsmemeowie,,,,,,,,,,,,,,,
danantara,1.939E+18,2025-06-28 16:40:59+00:00,0,"Danantara jadi terobosan penting wujudkan manajemen aset negara yang transparan dan efisien untuk mempercepat pembangunan nasional.
#ManajemenAset #TransparansiPublik #DanantaraUntukBangsa https://t.co/KFF78nPkM7",1.939E+18,https://pbs.twimg.com/media/Gui3NJVaoAAvrOi.jpg,,in,,0,0,0,https://x.com/Tivannni/status/1939001092165238793,1.68628E+18,Tivannni,,,,,,,,,,,,,,,
danantara,1.92657E+18,2025-05-25 09:07:43+00:00,0,Naaah siapa di balik proyek kilang danantara ?,1.92657E+18,,,in,,0,0,0,https://x.com/3D1_14/status/1926565834983444695,1.79094E+18,3D1_14,,,,,,,,,,,,,,,
danantara,1.92902E+18,2025-06-01 03:19:54+00:00,0,"Dukung Danantara Indonesia #Danantara
 https://t.co/Z5dhJ8RvyY",1.92902E+18,,,in,,0,0,0,https://x.com/ud24185000/status/1929015020215484539,1.6619E+18,ud24185000,,,,,,,,,,,,,,,
danantara,1.91575E+18,2025-04-25 12:31:27+00:00,0,"Danantara jadi game changer dalam investasi negara! Dengan tata kelola transparan &amp; akuntabel, siap tarik investasi asing ke sektor strategis &amp; dorong ekonomi nasional #Danantara #InvestasiStrategis #EkonomiBerkelanjutan https://t.co/IqOQMwnr4o",1.91575E+18,https://pbs.twimg.com/media/GpYYWnfbMAAhbHz.jpg,,in,,0,0,0,https://x.com/VitSentra/status/1915745470946607527,1.66965E+18,VitSentra,,,,,,,,,,,,,,,
danantara,1.94927E+18,2025-07-27 00:45:35+00:00,4,"Danantara hadir sebagai motor penggerak ekosistem kewirausahaan nasional, mendorong lapangan kerja berkualitas, dan meningkatkan daya saing usaha demi pertumbuhan ekonomi Indonesia

#Danantara #BPIDanantara #EkonomiBerkelanjutan #InvestasiIndonesia #PertumbuhanEkonomi https://t.co/HDGDrgKHfG",1.94927E+18,https://pbs.twimg.com/media/Gw0ypZUaQAAtuET.jpg,,in,,0,3,1,https://x.com/NusantaraHukum/status/1949269903460180210,542291956,NusantaraHukum,,,,,,,,,,,,,,,
danantara,2.00302E+18,2025-12-22 12:30:16+00:00,0,@susno2g @Danantara_ri @IndonesiaGaruda @bumn_idn @KemenkeuRI @kemenhub151 Dikorupsi pak,2.00308E+18,,susno2g,in,,0,0,0,https://x.com/Ilcapitano04J/status/2003080647766905338,1.7998E+18,Ilcapitano04J,,,,,,,,,,,,,,,
danantara,1.90979E+18,2025-04-10 14:49:15+00:00,1,"@detikcom Pak @prabowo bawa anak2 pengungsi yg sakit kan ya? Sebanyak 1000 diduga gelombang ke 1 ke Indonesia, apa tidak Monggo dulu sama pemegang DANANTARA

Soalnya bisa jadi mata rantai keuangan mainstream https://t.co/AIagUvscjB",1.91034E+18,https://pbs.twimg.com/media/GoLoCyDaYAAYPdH.jpg,detikcom,in,,0,0,0,https://x.com/theakiira/status/1910344329102811526,1.28378E+18,theakiira,,,,,,,,,,,,,,,
danantara,1.94834E+18,2025-07-24 11:27:05+00:00,1,"Dukung program Danantara
#Danantara #InvestasiNegara #EkonomiNasional https://t.co/GaMF3RfM0h",1.94834E+18,https://pbs.twimg.com/media/GwnotKQbYAATezD.jpg,matildapuutrii,in,,0,1,0,https://x.com/matildapuutrii/status/1948344179865612476,1.56454E+18,matildapuutrii,,,,,,,,,,,,,,,
danantara,1.98484E+18,2025-11-02 04:44:08+00:00,2,Danantara sebagai pusat pengelola investasi #Danantara https://t.co/gJcfS1pk0T,1.98484E+18,https://pbs.twimg.com/media/G4uVDQCbYAA4psu.jpg,,in,,0,1,0,https://x.com/dellaannissaa/status/1984843946955256044,1.56846E+18,dellaannissaa,,,,,,,,,,,,,,,
danantara,1.9903E+18,2025-11-17 06:02:15+00:00,1,"Danantara sebagai babak baru ekonomi Indonesia.

#Danantara #PeranDanantara https://t.co/s99oWAgrv0",1.9903E+18,https://pbs.twimg.com/media/G572x4Wa0AAtlp8.jpg,,in,,0,0,0,https://x.com/imoetcuantiq/status/1990299425609314497,1.56788E+18,imoetcuantiq,,,,,,,,,,,,,,,
danantara,1.92792E+18,2025-05-29 16:04:06+00:00,0,@ARSIPAJA makin hancur danantara,1.92812E+18,,ARSIPAJA,in,,0,0,0,https://x.com/ElizabethF125/status/1928120174151905576,1.71307E+18,ElizabethF125,,,,,,,,,,,,,,,
danantara,1.92617E+18,2025-05-24 07:13:40+00:00,0,"Danantara Hebat! Danantara mampu mempercepat pertumbuhan ekonomi Indonesia
#Danantara
#ManfaatDanantara
#DukungDanantara
#DanantaraIndonesia https://t.co/809qLX6F44",1.92617E+18,https://pbs.twimg.com/media/GrsltqsWwAAq7kC.jpg,,in,,0,0,0,https://x.com/Nusatmr/status/1926174745516511661,1.56275E+18,Nusatmr,,,,,,,,,,,,,,,
danantara,1.93912E+18,2025-06-29 00:27:36+00:00,0,"Danantara Suntik Modal RP6,6 Triliun ke Garuda Indonesia - [Zona Bisnis]
https://t.co/gJwM3KwoLb",1.93912E+18,,,in,,0,0,0,https://x.com/had_yanto/status/1939118517074469306,1.46899E+18,had_yanto,,,,,,,,,,,,,,,
danantara,1.97939E+18,2025-10-20 02:19:11+00:00,1,"@YosuaSh @iyaadarius @MohammadMakruf @rasjawa @ruliemaulana makanya purbaya nolak biayai pakai abpn karna sudah ada danantara,, dan whoosh itu dibawah PT kcic, dimana 60% kai, 40% bumn cina, jadi kalau whossh bangkrut ya yg bangkrut PT kcicnya, kalau cina maksa buat ambil aset ya ambil aja tuh gerbong kereta sama realnya bawa ke cina",1.9801E+18,,YosuaSh,in,,0,0,0,https://x.com/Irwan_publik/status/1980096427952046522,1.93237E+18,Irwan_publik,,,,,,,,,,,,,,,
danantara,1.92841E+18,2025-05-30 16:29:23+00:00,0,"@Muhikhsan52 @LembagaKERIS Kemarin lihat danantara hanya fokus di hilirisasi 

Makanya digenjot kilang minyak baru dan nikel tembaga 

Semoga hasilnya tidak mengecewakan dan bisa mendukung alutsista",1.92849E+18,,Muhikhsan52,in,,0,1,0,https://x.com/AhmadUl06581878/status/1928488923325468772,1.55291E+18,AhmadUl06581878,,,,,,,,,,,,,,,
danantara,1.98152E+18,2025-10-24 23:30:05+00:00,4,"@susno2g @pertamina @KementerianESDM @Danantara_ri @bumn_idn @PurbayaYudhi @KemenkeuRI @prabowo @KompasTV @detikcom @Metro_TV @tvOneNews @KPK_RI Mengenai BBM ... pasti omongannya tdk jauh dari : 
1.Subsidi 
2.Harga Crude oil 
3.Nilai kurs 
4.Impor
Ini yg di bolak balik

Tidak akan menyentuh : 
1.Berapa kemampuan STORAGE
2.Kemampuan KILANG 
3.Kemapuan produksi ladang minyak 
4.Biaya Lifting 
5.Biaya Refinering",1.98187E+18,,susno2g,in,,0,0,1,https://x.com/tanjung_nuzul/status/1981865809933992099,3655728973,tanjung_nuzul,,,,,,,,,,,,,,,
danantara,1.97648E+18,2025-10-10 02:57:25+00:00,0,Benyamin Davnie Paparkan Kesiapan PSEL Tangsel kepada Danantara https://t.co/Ib2M3s4wy6,1.97648E+18,,,in,,0,0,0,https://x.com/Kabar_Tangsel/status/1976482172686192696,546123555,Kabar_Tangsel,,,,,,,,,,,,,,,
danantara,1.94937E+18,2025-07-27 11:24:48+00:00,0,"@ferrykoto @jokowi @prabowo Sy kira fokusnya beda. P Jokowi ngegas infrastruktur sejak awal, P Prabowo sedang merajut bbrp hal 》mbg, diplomasi LN, kejar dana koruptor, SWF danantara. MBG belum bagus, diplomasi cukup baik, kejar koruptor baik,sdgkan danantara blm tau.",1.94943E+18,,ferrykoto,in,,0,0,0,https://x.com/Pamankarta/status/1949430769740546109,1.70486E+18,Pamankarta,,,,,,,,,,,,,,,
danantara,1.96132E+18,2025-08-29 11:07:56+00:00,419,"@soulofdanny_ @prabowo UU perampasan aset sih penting banget. Sama pembuktian terbalik. Tambahan kak:
-Turunkan tunjangan DPR
-Jadikan pendidikan &amp; kesehatan sebagai prioritas
-Hapus MBG. Buang²anggaran
-Transparansi Danantara",1.96139E+18,,soulofdanny_,in,,1,1,45,https://x.com/nama_saya_arie/status/1961385322698477619,1.79719E+18,nama_saya_arie,,,,,,,,,,,,,,,
danantara,1.96108E+18,2025-08-28 14:45:00+00:00,576,"CEO Danantara: Banyak BUMN Memoles Laporan Keuangan 

#TempoPlus
https://t.co/5FndIdlNNF",1.96108E+18,,,in,,26,72,151,https://x.com/tempodotco/status/1961077562374787105,18129942,tempodotco,,,,,,,,,,,,,,,
danantara,2.00041E+18,2025-12-15 03:25:05+00:00,0,Melayani Sepenuh Hati adalah komitmen kami dalam mentransformasikan layanan bangsa yang berlandaskan empati dan kerendahan hati.   Pos Indonesia berjanji  #MelayaniSepenuhHati #PosIND #Danantara #PosINDmelayaniSepenuhHati https://t.co/YJAKA2auZC,2.00041E+18,https://pbs.twimg.com/amplify_video_thumb/2000401984944488448/img/nnlugS-gqxIOBbb5.jpg,,in,,0,0,0,https://x.com/PosindSppyogya/status/2000406731080519928,1.51442E+18,PosindSppyogya,,,,,,,,,,,,,,,
danantara,2.00614E+18,2025-12-30 23:19:55+00:00,0,Danantara is another bullshit dari vc wannabe  - koar koar 16k T asset 😂 kita bisa liat redflag dari patriot bond - pandu dkk macam kartunis modelling temasek dan pikir danantara bisa di arahkan ksana 🤌 https://t.co/VnNzqEV1Jy,2.00614E+18,https://pbs.twimg.com/ext_tw_video_thumb/2006143064012906497/pu/img/_SLrAlYupqbSeCY_.jpg,,in,,0,0,0,https://x.com/twilightslig/status/2006143242245472402,40486186,twilightslig,,,,,,,,,,,,,,,
danantara,1.9682E+18,2025-09-17 07:41:47+00:00,1,"@separuhmatang @txtdrpemerintah Boleh jadi akan dibubarkan, karena fungsinya diambil alih oleh Danantara",1.96822E+18,,separuhmatang,in,,0,1,0,https://x.com/pratman66/status/1968218814656705011,625772400,pratman66,,,,,,,,,,,,,,,
danantara,1.97589E+18,2025-10-08 21:46:47+00:00,7,"@itstime4changed Sadar lah, malah mereka sadar tukin kemenkeu yang katanya gede aja, itungannya ga segede pemprov dki, banten, jatim, jabar, regulator lain macem BI, OJK, LPS, SKK Migas, atau lembaga negara lain macem BPJS, BPDP, Danantara(?), BP Batam, otorita IKN.",1.97604E+18,,itstime4changed,in,,1,1,0,https://x.com/logikakalsehat/status/1976041607716889048,1.6399E+18,logikakalsehat,,,,,,,,,,,,,,,
danantara,1.91668E+18,2025-04-28 02:20:09+00:00,0,"Senin Sore, Prabowo Hadiri Townhall Meeting Danantara bersama BUMN di JCC https://t.co/BagfrCQzUp",1.91668E+18,,,in,,0,0,0,https://x.com/MediaVoi/status/1916678795529998383,1578222594,MediaVoi,,,,,,,,,,,,,,,
danantara,1.93151E+18,2025-06-08 00:22:03+00:00,0,"Resmi Akuisisi BVIS, BTN Bidik BTN Syariah jadi Bank Syariah Nomor Dua Terbesar di Indonesia https://t.co/GwKNfS1snc @bankbtn @bankbtn_syariah @KemenBUMN @ojkindonesia @IDX_BEI @Danantara_ri https://t.co/Ee7xbHCvUO",1.93151E+18,https://pbs.twimg.com/media/Gs4XJt0aEAADhMT.jpg,,in,,0,0,0,https://x.com/KoranBUMN/status/1931506977596965282,8.11897E+17,KoranBUMN,,,,,,,,,,,,,,,
danantara,1.98063E+18,2025-10-24 15:41:07+00:00,0,"@naufalmujaddid @Danantara_ri @naufalmujaddid  Hai Kak Naufal, mohon maaf atas kendala yg dialami. Terkait permasalahan tersebut saat ini masih dalam proses tindak lanjut. Mohon kesediaan Kakak untuk menunggu proses penanganan oleh Unit Layanan PLN terkait. Mimin koordinasikan kembali agar segera teratasi.",1.98175E+18,,naufalmujaddid,in,,0,0,0,https://x.com/pln_123/status/1981747793338487057,558516132,pln_123,,,,,,,,,,,,,,,
danantara,2.003E+18,2025-12-22 06:50:58+00:00,1,"Komitmen nyata untuk Negeri.

Bank Mandiri bersama Danantara Indonesia dan keluarga besar BP BUMN hadir dan bergerak cepat mendukung penanganan bencana di berbagai wilayah Sumatra.

#BUMNPeduli
#DanantaraIndonesia
#NegaraTanggap
#BankMandiri
#MandiriTanggapBencana https://t.co/FDF4hyMqCL",2.003E+18,https://pbs.twimg.com/media/G8wRkb6bYAAq8ok.jpg,,in,,0,1,0,https://x.com/bankmandiri/status/2002995259035582961,2278761810,bankmandiri,,,,,,,,,,,,,,,
danantara,1.90416E+18,2025-03-24 15:37:40+00:00,1031,"@profesor_saham Gw yang tau ni orang, kaget dikit pas tau dia masuk ke daftar orang-orang danantara 😵‍💫 https://t.co/xKMopTU9uM",1.9042E+18,https://pbs.twimg.com/media/Gm0QDQNbEAAhwf1.jpg,profesor_saham,in,,51,32,210,https://x.com/Daymazu_/status/1904195920683807156,1.6329E+18,Daymazu_,,,,,,,,,,,,,,,
danantara,1.99104E+18,2025-11-19 07:23:13+00:00,0,Kehadiran Danantara meningkatkan kepercayaan investor global https://t.co/6RE0vkizFL,1.99104E+18,https://pbs.twimg.com/media/G6GcasUbMAEw1aV.jpg,,in,,0,1,0,https://x.com/HidupNusantara/status/1991044578175299860,1.56462E+18,HidupNusantara,,,,,,,,,,,,,,,
danantara,1.97938E+18,2025-10-18 02:35:07+00:00,0,"Fondasi Indonesia Emas 2045. Dengan pengelolaan aset yang transparan dan profesional, Danantara membangun pondasi ekonomi yang kuat dan berkelanjutan. https://t.co/qNXWawT6mi",1.97938E+18,https://pbs.twimg.com/media/G3gnqgOW4AAplJl.jpg,,in,,0,0,0,https://x.com/GrizelleJovank4/status/1979375660918542792,1.41344E+18,GrizelleJovank4,,,,,,,,,,,,,,,
danantara,1.94908E+18,2025-07-26 12:09:46+00:00,1,Danantara hadir dorong pembangunan berkelanjutan untuk Indonesia mandiri #DanantaraBerdampak #InvestasiUntukBangsa #IndonesiaSejahtera https://t.co/B6J6TuhxwD,1.94908E+18,https://pbs.twimg.com/media/GwyFoVDasAAo_AY.jpg,,in,,2,0,0,https://x.com/JokoWijaya68649/status/1949079698396307725,1.83631E+18,JokoWijaya68649,,,,,,,,,,,,,,,
danantara,1.97787E+18,2025-10-13 22:34:35+00:00,0,Danantara wujud nyata Ekonomi mandiri,1.97787E+18,,,in,,0,0,0,https://x.com/changoleona3011/status/1977865577705402386,7.14238E+17,changoleona3011,,,,,,,,,,,,,,,
danantara,1.95837E+18,2025-08-21 03:13:17+00:00,0,"Danantara Indonesia jadi motor penggerak ekonomi nasional. Dengan peta jalan bisnis jangka panjang, Danantara menargetkan pertumbuhan hingga 7% lewat investasi strategis.

#Danantara #EkonomiNasional https://t.co/ZFBajgFeNI",1.95837E+18,https://pbs.twimg.com/media/Gy2EL_RbEAAG9-f.jpg,,in,,0,0,0,https://x.com/RuangEkonomi/status/1958366768831123918,2244127934,RuangEkonomi,,,,,,,,,,,,,,,
danantara,1.92575E+18,2025-05-23 03:24:02+00:00,12,"Gegara Danantara, pada rebutan barang Garuda.

$GIAA dari selasa kemaren harga masih jauh di bawah 50 nawar masih ga dapet juga ah

Ckckc susah neh",1.92575E+18,,,in,,1,2,0,https://x.com/WOLF_of_IHSG/status/1925754569381851259,1.50914E+18,WOLF_of_IHSG,,,,,,,,,,,,,,,
danantara,1.89417E+18,2025-02-24 23:56:08+00:00,0,Gimana cara jelasin ke nyokap pake bahasa bayi buat mindahin semua asetnya ke bank plat putih ya🥲. Takut susah ngebujuknya karena udah setia pake BR1 dari dulu.. Cuma baca-baca berita serem juga danantara ini.,1.89417E+18,,,in,,0,2,0,https://x.com/elinominho/status/1894174503015714936,1.12672E+18,elinominho,,,,,,,,,,,,,,,
danantara,1.99114E+18,2025-11-19 13:44:51+00:00,2,"Prabowo Subianto dan Purbaya Yudhi Sadewa duduk satu meja bersama Michael Bloomberg, pendiri Bloomberg L.P., untuk membahas masa depan Danantara.
Momen penting ini bisa membawa dampak besar bagi iklim investasi. 

#Prabowo
#Bloomberg
#Danantara
#CapitalInsight
#BeritaIndonesia https://t.co/4JOHuoFFUz",1.99114E+18,https://pbs.twimg.com/media/G6Hz1LQbUAA4wEz.jpg,,in,,0,0,0,https://x.com/CapitalInsight_/status/1991140615896388080,1.95688E+18,CapitalInsight_,,,,,,,,,,,,,,,
danantara,1.95489E+18,2025-08-11 16:06:22+00:00,3,@MurtadhaOne1 Danantara Ungkap Jumlah BUMN yang Dikelola Bertambah jadi 1.050 Perusahaan https://t.co/l1MVpgeVv6,1.95494E+18,https://pbs.twimg.com/media/GyFVPmCaYAAGJo8.jpg,MurtadhaOne1,in,,0,0,1,https://x.com/dodisegrovee/status/1954937445314928860,387021225,dodisegrovee,,,,,,,,,,,,,,,
