keyword,conversation_id_str,created_at,favorite_count,full_text,id_str,image_url,in_reply_to_screen_name,lang,location,quote_count,reply_count,retweet_count,tweet_url,user_id_str,username,1898927026154913861,2025-03-10T02:40:58.000Z,2,"Sorry to say, tapi dari awal janjinya udah ga masok 11/12 sama kyk MBG https://t.co/SPFERx3k5D",1898927026154913861.1,https://pbs.twimg.com/tweet_video_thumb/GlpYD10aAAAubJk.jpg,Unnamed: 6,in,Unnamed: 8,0,1,0.1,https://x.com/_titik2d_/status/1898927026154913861,1568140799833165824,_titik2d_
mbg,1.9962531676932145e+18,2025-12-03T16:20:18.000Z,1.0,"Siap siap angka pengangguran di Aceh, sumut, sumbar bakal naik 😀 Tapi presiden lu idiot anggaran semua ke mbg instead of lapangan kerja
Dunia ini stress",1.9962531676932145e+18,,,in,,0.0,0.0,0.0,https://x.com/CattBurrglar/status/1996253167693214082,1.709206393675559e+18,CattBurrglar,,,,,,,,,,,,,,,
mbg,1.8864449204012529e+18,2025-02-03T16:01:32.000Z,0.0,"Mereka dijuluki 9 naga bukan tanpa alasan.
Counter dan pengalihan isunya bukan cuma bokep artis atau artis kena narkoba.
Tapi LPG n HTI muncul dan rame di hari yg sama",1.8864449204012529e+18,,,in,,0.0,0.0,0.0,https://x.com/Erni483/status/1886444920401252593,1.4679418133611438e+18,Erni483,,,,,,,,,,,,,,,
mbg,1.987776177277412e+18,2025-11-10T06:55:46.000Z,0.0,"Mirip2 kasus keracunan mbg, ""jangan salahin bapak gw, dia gak tau apa2!"" 🗿",1.987776177277412e+18,,,in,,0.0,1.0,0.0,https://x.com/mugglew1nss/status/1987776177277411428,1.738204447090864e+18,mugglew1nss,,,,,,,,,,,,,,,
mbg,1.998810695744569e+18,2025-12-10T17:43:00.000Z,0.0,Ges pulau yg gampang dpt secret dimana si? Butuh sc tumbal😭,1.998810695744569e+18,,,in,,0.0,1.0,0.0,https://x.com/kikowogksukaMBG/status/1998810695744569456,1.9223275915388723e+18,kikowogksukaMBG,,,,,,,,,,,,,,,
mbg,1.918672816217424e+18,2025-05-03T14:23:41.000Z,0.0,"Pemerintah, kalo mau bikin MBG yang sukses kyk di Jepang, pake cara ini ya",1.918672816217424e+18,,,in,,0.0,0.0,0.0,https://x.com/youroniichan13/status/1918672816217424128,440403571.0,youroniichan13,,,,,,,,,,,,,,,
mbg,1.881312506549068e+18,2025-01-20T12:07:09.000Z,1.0,Bima Arya Wakil Menteri Dalam Negeri menegaskan bahwa alokasi Anggaran Pendapatan dan Belanja Daerah (APBD) untuk program Makan Bergizi Gratis (MBG) tidak bersifat wajib. Keputusan tersebut disesuaikan dengan kapasitas fiskal masing-masing daerah. Daerah dengan kapasitas fiskal https://t.co/lw97vac3s9,1.881312506549068e+18,https://pbs.twimg.com/ext_tw_video_thumb/1881312056126906368/pu/img/nVxEoDVWJBkV2Ki-.jpg,,in,,0.0,1.0,0.0,https://x.com/e100ss/status/1881312506549067778,848614550.0,e100ss,,,,,,,,,,,,,,,
mbg,1.879912691181224e+18,2025-01-16T15:24:47.000Z,17.0,Sultan Ketua DPD Tak Masalah Usul Dana Zakat Buat MBG Ditolak Istana https://t.co/n1fwf1VK7P,1.879912691181224e+18,,,in,,6.0,15.0,4.0,https://x.com/CNNIndonesia/status/1879912691181224091,17128975.0,CNNIndonesia,,,,,,,,,,,,,,,
mbg,1.9432721069067845e+18,2025-07-10T11:32:29.000Z,1.0,"Program Makan Bergizi Gratis (MBG) membentuk generasi sehat, cerdas, dan berdaya saing.

#MBGUntukBangsa #GenerasiEmas #Indonesia2045 https://t.co/ciEHb2RxBH",1.9432721069067845e+18,https://pbs.twimg.com/media/GvfjrlcWoAApm2_.jpg,,in,,0.0,0.0,0.0,https://x.com/andecaci/status/1943272106906784211,1.5689113852199567e+18,andecaci,,,,,,,,,,,,,,,
mbg,1.886555103215428e+18,2025-02-03T23:19:21.000Z,8.0,"Bisa gak sih pemerintah kalau bikin kebijakan itu gak asal jadi. MBG, coretax, gas elpiji, sebenernya tujuan dari kebijakannya udah oke, tapi implementasinya berantakan bgt, jauh dari kata efektif efisien, akhirnya kalau gak buang buang resource negara ya bikin susah rakyat.",1.886555103215428e+18,,,in,,0.0,0.0,0.0,https://x.com/starcloust/status/1886555103215427804,1.6601609431822172e+18,starcloust,,,,,,,,,,,,,,,
mbg,1.990360514225132e+18,2025-11-17T10:05:00.000Z,4.0,"Presiden Prabowo cerita dirinya banyak diteriaki siswa saat hendak berkunjung ke SMPN 4 Bekasi karena belum dapat Makan Bergizi Gratis. ""Saya jawab, 'sabar',"" ujar Prabowo.

Via @detik_edu  https://t.co/TTvkHdVRVA",1.990360514225132e+18,,,in,,1.0,1.0,0.0,https://x.com/detikcom/status/1990360514225132001,69183155.0,detikcom,,,,,,,,,,,,,,,
mbg,1.96320831043548e+18,2025-09-03T11:51:50.000Z,3640.0,Menu MBG sebagai konsumsi harian pejabat,1.96320831043548e+18,,,in,,84.0,60.0,1405.0,https://x.com/senjatanuklir/status/1963208310435479661,1.0804813766237224e+18,senjatanuklir,,,,,,,,,,,,,,,
mbg,1.994755396771484e+18,2025-11-29T13:08:42.000Z,76.0,"Sebanyak 52 Satuan Pelayanan Pemenuhan Gizi (SPPG) Aceh menyalurkan paket makan bergizi gratis (MBG) kepada korban banjir di 11 kabupaten/kota. Tercatat hingga Sabtu (29/11/2025), 185.049 paket MBG telah dibagikan.

Adapun rincian distribusi paket MBG di wilayah aceh meliputi https://t.co/cEtBkFFu4f",1.994755396771484e+18,https://pbs.twimg.com/amplify_video_thumb/1994754434677837827/img/bonJK6_jaSwOVK4I.jpg,,in,,3.0,6.0,27.0,https://x.com/kompascom/status/1994755396771483664,23343960.0,kompascom,,,,,,,,,,,,,,,
mbg,1.910277428427256e+18,2025-04-10T10:23:24.000Z,0.0,Setuju tapi kurangi dana MBG sebesar 1000 orang utk  pengunci palestina,1.910277428427256e+18,,,in,,0.0,0.0,0.0,https://x.com/FransAlosius/status/1910277428427256152,1.0238703428198072e+18,FransAlosius,,,,,,,,,,,,,,,
mbg,1.8813283237769503e+18,2025-01-20T13:10:00.000Z,0.0,"Presiden @prabowo meminta para guru untuk tidak berterima kasih kepada dirinya terkait pelaksanaan program Makan Bergizi Gratis (MBG).

Prabowo menekankan, pemerintah hanya menjalankan kewajiban yang telah dipercayakan oleh rakyat.

Presiden juga menyebut bahwa program MBG https://t.co/A9HooO5epv",1.8813283237769503e+18,https://pbs.twimg.com/ext_tw_video_thumb/1881326682306740224/pu/img/YW0C6AjQfQniR1SM.jpg,,in,,0.0,0.0,1.0,https://x.com/akuratco/status/1881328323776950300,7.865493388182241e+17,akuratco,,,,,,,,,,,,,,,
mbg,1.878951192229012e+18,2025-01-13T23:44:08.000Z,0.0,"Selamat Pagi Sobat PR!
.
Hari ini di Koran Pikiran Rakyat membahas tentang Proyek Sampah Diminta Keseriusan Pemprov Jabar, Honorer Unjuk Rasa Minta Diangkat Jadi PPPK, hingga Menu MBG Belum Sesuai Standar.
.
Jangan Lupa Beli dan Baca Harian Umum Pikiran Rakyat!

#PikiranRakyat https://t.co/orkmYBmAjC",1.878951192229012e+18,https://pbs.twimg.com/ext_tw_video_thumb/1878950973189832704/pu/img/56F3P3OlDOoALnTo.jpg,,in,,0.0,0.0,0.0,https://x.com/pikiran_rakyat/status/1878951192229011933,58880688.0,pikiran_rakyat,,,,,,,,,,,,,,,
mbg,1.998634914254828e+18,2025-12-10T06:04:31.000Z,0.0,Menu MBG hari ini xixixixixixi https://t.co/v4z4iqKXVe,1.998634914254828e+18,https://pbs.twimg.com/media/G7yT1NgacAA2zsf.jpg,,in,,0.0,1.0,0.0,https://x.com/bim____/status/1998634914254827864,1.1037690388726908e+18,bim____,,,,,,,,,,,,,,,
mbg,1.918515679902265e+18,2025-05-03T03:59:17.000Z,1.0,"Setelah Bandung, Kini Puluhan Pelajar Tasikmalaya Alami Keracunan Makanan MBG di Sekolah https://t.co/ZiVS7IPLPT",1.918515679902265e+18,,,in,,0.0,0.0,0.0,https://x.com/PRFMnews/status/1918515679902265451,150589950.0,PRFMnews,,,,,,,,,,,,,,,
mbg,1.918675220472517e+18,2025-05-03T14:33:14.000Z,1.0,"Presiden Prabowo Subianto menggelar rapat bersama jajaran Badan Gizi Nasional (BGN) di kediaman pribadinya, Padepokan Garuda Yaksa, Kabupaten Bogor, pada Sabtu (3/5/2025).

~MD #Prabowo #MBG #MakanBergiziGratis  https://t.co/eNpuldYbEO",1.918675220472517e+18,,,in,,1.0,1.0,0.0,https://x.com/kompascom/status/1918675220472517071,23343960.0,kompascom,,,,,,,,,,,,,,,
mbg,1.875828832982504e+18,2025-01-05T08:56:59.000Z,3.0,"Program Makan Bergizi Gratis (MBG) akan dimulai besok, Senin, 6 Januari 2025. Presiden RI Prabowo Subianto khusus memberikan perintah terkait bahan baku MBG.

Hal ini disampaikan Menteri Koperasi, Budi Arie Setiadi. Ia mengatakan, Presiden Prabowo memerintahkan jajarannya agar https://t.co/iNipYEZXAg",1.875828832982504e+18,https://pbs.twimg.com/ext_tw_video_thumb/1875828073305939968/pu/img/rGiGkndDiDWCnWU9.jpg,,in,,0.0,2.0,2.0,https://x.com/pikiran_rakyat/status/1875828832982503484,58880688.0,pikiran_rakyat,,,,,,,,,,,,,,,
mbg,1.901302827865293e+18,2025-03-16T16:01:33.000Z,20.0,Program MBG tetap berjalan selama bulan ramadan https://t.co/OlCV57WmQG,1.901302827865293e+18,https://pbs.twimg.com/media/GmLI2HUa4AAgzbH.jpg,,in,,0.0,1.0,0.0,https://x.com/KamisyaMic20065/status/1901302827865293016,1.7215310935081e+18,KamisyaMic20065,,,,,,,,,,,,,,,
mbg,1.968379429350224e+18,2025-09-17T18:20:01.000Z,4.0,"Lagi dan lagi terjadi.
Makan Beracun Gratis (MBG) menolan korban siswa.
Kali ini giliran siswa di Banggai Kepulauan. https://t.co/2zxwpVBSWL",1.968379429350224e+18,https://pbs.twimg.com/ext_tw_video_thumb/1968379377483399172/pu/img/5zFTN1qjIBxsL3ax.jpg,,in,,0.0,1.0,1.0,https://x.com/Bersinar2023/status/1968379429350224079,1.7259421084760842e+18,Bersinar2023,,,,,,,,,,,,,,,
mbg,1.9544562371832087e+18,2025-08-10T08:14:13.000Z,0.0,Kenapa pemerintah kekeuh bgt dengan program MBG kayak apa-apa bilang MBG unggul. Ini padahal orang pendidikan yang harusnya bisa ga asbun tapi diplot ngeluarin opini tolol demi MBG. Mungkin karena kalo mbg terus kenceng cuci mencucinya ☺️.,1.9544562371832087e+18,,,in,,0.0,0.0,0.0,https://x.com/lazyeepylion/status/1954456237183209509,1.9044265002141773e+18,lazyeepylion,,,,,,,,,,,,,,,
mbg,1.9793215272050363e+18,2025-10-17T23:00:00.000Z,0.0,"Jangan bilang STOP!! Terus #LanjutkanMBG 
Setiap harinya menu MBG di siapkan oleh SPPG di sekolah berbeda beda, anak-anak kini gak lagi kelaparan saat kesekolah, Gerakan Cegah Lapar MBG ini membantu mereka untuk berkonsentrasi belajar. https://t.co/pwm7xYVyQS",1.9793215272050363e+18,https://pbs.twimg.com/media/G3eLLMRXIAATIMS.jpg,,in,,0.0,0.0,0.0,https://x.com/Sebutaja_Mawar/status/1979321527205036462,870716143.0,Sebutaja_Mawar,,,,,,,,,,,,,,,
mbg,1.8813278824565105e+18,2025-01-20T13:08:15.000Z,0.0,MBG untuk kaum pekerja. https://t.co/USOlbQDBfE,1.8813278824565105e+18,https://pbs.twimg.com/media/GhvRuuAawAAlo-h.jpg,,in,,0.0,0.0,0.0,https://x.com/johnjaysangirl/status/1881327882456510550,342544895.0,johnjaysangirl,,,,,,,,,,,,,,,
mbg,1.943242260508029e+18,2025-07-10T09:33:53.000Z,0.0,Solusinya MBG....,1.943242260508029e+18,,,in,,0.0,0.0,0.0,https://x.com/ki_zudrun/status/1943242260508029329,3252387326.0,ki_zudrun,,,,,,,,,,,,,,,
mbg,1.963166549268685e+18,2025-09-03T09:05:53.000Z,0.0,"Japfa Dukung Program Makan Bergizi Gratis, Siap Suplai Bahan Baku ke Dapur MBG https://t.co/Ob8dEJBWnR",1.963166549268685e+18,,,in,,0.0,0.0,0.0,https://x.com/MediaVoi/status/1963166549268684935,1578222594.0,MediaVoi,,,,,,,,,,,,,,,
mbg,1.8863996575737807e+18,2025-02-03T13:01:40.000Z,1767.0,"Ada program MBG, tapi di sisi lain LPG 3 kg yg buat masak sehari hari dapetnya susah. Mesti antri.",1.8863996575737807e+18,,,in,,32.0,50.0,542.0,https://x.com/hrdbacot/status/1886399657573781508,501800437.0,hrdbacot,,,,,,,,,,,,,,,
mbg,1.896502349650408e+18,2025-03-03T10:06:10.000Z,1.0,Mirip² si kepala botak janggut kotak ketika marah²in siswa SD krn ga doyan Makanan MBG. Jgn² ngarep juga jadi mentri atau setidaknya staffsus.,1.896502349650408e+18,,,in,,0.0,0.0,0.0,https://x.com/ud_cakrawala/status/1896502349650407592,1.0191766713776252e+18,ud_cakrawala,,,,,,,,,,,,,,,
mbg,1.9989005376480955e+18,2025-12-10T23:40:00.000Z,0.0,"Faktanya menu MBG gak bergizi gimana mau pinter
Benerin dulu tuh, minimal tau mana yg baik untuk anak
Ingat ya anak2 indonesia gak sama, jangan sampe salah dietnya",1.9989005376480955e+18,,,in,,0.0,0.0,0.0,https://x.com/yegebang/status/1998900537648095421,1.2239235551396086e+18,yegebang,,,,,,,,,,,,,,,
mbg,1.940796011523592e+18,2025-07-03T15:33:22.000Z,0.0,"Sesajen matamu, jadi kamu pikir anak-anak yang menerima MBG ke sekolah apa?
Lanjutkan MBG",1.940796011523592e+18,,,in,,0.0,0.0,0.0,https://x.com/Ramadhaniaa7/status/1940796011523592215,3296360518.0,Ramadhaniaa7,,,,,,,,,,,,,,,
mbg,1.9767721610053384e+18,2025-10-10T22:09:44.000Z,0.0,"Sebaiknya hapus MBG dan gratiskan BPJS, turunkan harga listrik dan BBM lalu selanjutnya kurangi pejabat dan turunkan PPN saja",1.9767721610053384e+18,,,in,,1.0,10.0,0.0,https://x.com/andi_hpattera/status/1976772161005338747,1374604567.0,andi_hpattera,,,,,,,,,,,,,,,
mbg,2.004001648415249e+18,2025-12-25T01:30:00.000Z,142.0,"Program Makan Bergizi Gratis diminta untuk dihentikan saat siswa libur sekolah. Wakil Kepala BGN, Nanik, menyebut pemberian gizi kepada anak harus konsisten. https://t.co/1B469qsc4H",2.004001648415249e+18,,,in,,81.0,259.0,50.0,https://x.com/detikcom/status/2004001648415248641,69183155.0,detikcom,,,,,,,,,,,,,,,
mbg,1.9298869403435292e+18,2025-06-03T13:04:36.000Z,0.0,"Prabowo kuat banget ya jadi Presiden, Sampai 100 hari lebih kebijakannya jalan terus. Walau MBG agak sedikit membuat celah korupsi.",1.9298869403435292e+18,,,in,,0.0,0.0,0.0,https://x.com/sgkxt/status/1929886940343529606,119292066.0,sgkxt,,,,,,,,,,,,,,,
mbg,1.901492954713465e+18,2025-03-17T04:37:03.000Z,0.0,"menu buka mpd&gt;&gt;&gt;menu mbg 
mn bisa mbg pake tuna😹 https://t.co/xIJPmr2eOa",1.901492954713465e+18,https://pbs.twimg.com/media/GmN1wqfbYAAeOY9.jpg,,in,,0.0,0.0,0.0,https://x.com/ballcheesee/status/1901492954713465151,1.7386621331504497e+18,ballcheesee,,,,,,,,,,,,,,,
mbg,1.90767886021025e+18,2025-04-03T06:17:37.000Z,1.0,"APRESIASI DUNIA PROGRAM MBG
#MakanBergiziGratis
#MBG
#ProgramMakanBergiziGratis
#MBGMendunia https://t.co/tPdpOGwIFA",1.90767886021025e+18,https://pbs.twimg.com/media/GnlvzuEa8AA5Irh.jpg,,in,,0.0,0.0,0.0,https://x.com/derryakbr/status/1907678860210250033,1.5643857657730212e+18,derryakbr,,,,,,,,,,,,,,,
mbg,1.8813119734069048e+18,2025-01-20T12:05:02.000Z,23.0,"Kenapa Circle @prabowo arogan2? 😅
1. Miftah (stafsus kerukunan agama) akhirnya mundur.
2. RA (stafsus pembinaan pemuda dan seni) di jalan.
3. Letkol Magician DC cahyadi di MBG
4. NEW: MENTERI DIKTI &amp; SAINTEK.

Sadar garis merahnya gak?
UTAS
@StopPlandemit
https://t.co/CfAhl2Uvky https://t.co/UmYfxpGQfo",1.8813119734069048e+18,https://pbs.twimg.com/ext_tw_video_thumb/1881208551831748608/pu/img/JjhPP7cL_KId67An.jpg,,in,,0.0,5.0,8.0,https://x.com/ThatSun510/status/1881311973406904647,1.501741769306022e+18,ThatSun510,,,,,,,,,,,,,,,
mbg,1.9904828044431365e+18,2025-11-17T18:10:56.000Z,5.0,"Anggota dpr yg koar” bilang gaperlu ahli gizi buat MBG ujung”nya minta maaf.

Kataku mah emang ga semua profesi itu kayak anggota DPR pak yg gabutuh kompetensi hehehe 🤣

Nnt kl ada keracunan massal baru bawa” ahli gizi 🤣
Emg lucu pemimpin negara konoha https://t.co/q3lxcJn7v2",1.9904828044431365e+18,https://pbs.twimg.com/amplify_video_thumb/1990482653456576512/img/OytEriYjKXqWAXPG.jpg,,in,,0.0,1.0,0.0,https://x.com/kimmymatcha/status/1990482804443136140,1.1918823746377032e+18,kimmymatcha,,,,,,,,,,,,,,,
mbg,1.8837108804137784e+18,2025-01-27T02:57:26.000Z,0.0,"BISA GAK NIH..? Menteri UMKM Dorong Mitra MBG Dapat Akses Pembiayaan hingga Rp 500 Juta, Budiman: Hidupkan Ekonomi Desa! https://t.co/3LPdADXPHG lewat @BERGELORA.COM https://t.co/K1DzXuMQPZ",1.8837108804137784e+18,https://pbs.twimg.com/media/GiRJD-ZbEAAtmeA.jpg,,in,,0.0,0.0,0.0,https://x.com/bergeloralah/status/1883710880413778319,1.2845183948808645e+18,bergeloralah,,,,,,,,,,,,,,,
mbg,1.9298988454518213e+18,2025-06-03T13:51:55.000Z,0.0,Program MBG sebagai investasi gizi https://t.co/T2vNGb6GuG,1.9298988454518213e+18,https://pbs.twimg.com/media/GshgxD7asAElg5s.jpg,,in,,0.0,0.0,0.0,https://x.com/nabilprcl/status/1929898845451821231,1.0170182984314634e+18,nabilprcl,,,,,,,,,,,,,,,
mbg,1.9101060530581425e+18,2025-04-09T23:02:25.000Z,0.0,"Beda narasi beberapa waktu sebelumnya, kita hadapi dengan gagah. Kita kuat dengan MBG, danantara dan bric. Hari ini, kita akan terima penduduk Palestina ke Indonesia, kita buka impor tanpa kuota untuk semua produk. Trump dengan pongah menyatakan banyak negara mengemis pd kita.",1.9101060530581425e+18,,,in,,0.0,0.0,0.0,https://x.com/azwar6102/status/1910106053058142338,1.4566281970810388e+18,azwar6102,,,,,,,,,,,,,,,
mbg,1.954418502720209e+18,2025-08-10T05:44:17.000Z,0.0,mbg hari ini https://t.co/IA2DUCDnwH,1.954418502720209e+18,https://pbs.twimg.com/media/Gx99RAfakAA4Gry.jpg,,in,,0.0,1.0,0.0,https://x.com/ini_ituy/status/1954418502720208911,1.796349167763366e+18,ini_ituy,,,,,,,,,,,,,,,
mbg,1.880298405416891e+18,2025-01-17T16:57:28.000Z,1.0,"""Polisi sendiri sekarang setiap dokkes di polres itu punya SDM-SDM yang bisa tes makanan yang ini layak atau tidak,"" kata Wakil Ketua DPR Cucun Ahmad Syamsurijal. | #MakanBergiziGratis #BPOM #Polisi 

https://t.co/PFKTf41DFA",1.880298405416891e+18,,,in,,2.0,0.0,0.0,https://x.com/kompascom/status/1880298405416890764,23343960.0,kompascom,,,,,,,,,,,,,,,
mbg,1.9986646159879173e+18,2025-12-10T08:02:32.000Z,87.0,"Kalo rojeh masih Nerima mbg setelah omongan Mohan semalam, perasaannya wajib dipertanyakan lagi g sih? Apalagi gampang over Sharing soal status dia sama fattah ke kenedi? Pdhl gua berharap bgt dia jawab ""bukan urusan kamu Ken""",1.9986646159879173e+18,,,in,,1.0,8.0,7.0,https://x.com/AquariusGirl046/status/1998664615987917273,1.5736751397277327e+18,AquariusGirl046,,,,,,,,,,,,,,,
mbg,2.0059873368622904e+18,2025-12-30T13:00:25.000Z,0.0,Ttaapiii yaa beneran kek menu telur mbg 😭😭😭,2.0059873368622904e+18,,,in,,0.0,0.0,0.0,https://x.com/PeachieRuby_/status/2005987336862290392,1.7634146755539927e+18,PeachieRuby_,,,,,,,,,,,,,,,
mbg,1.9683220131620173e+18,2025-09-17T14:31:52.000Z,0.0,"Adek sepupu gua sampe skrg belum dapet mbg sih dari sekolahnya, tapi udah gua wanti2 dari skrg klo misalnya dapet mending ga usah dimakan, bawa bekel aja dari rumah 😌",1.9683220131620173e+18,,,in,,0.0,0.0,0.0,https://x.com/agnesiaregina/status/1968322013162017154,112673818.0,agnesiaregina,,,,,,,,,,,,,,,
mbg,1.940674505426588e+18,2025-07-03T07:30:32.000Z,0.0,"SPPG: Program MBG di Pamekasan serap ratusan tenaga kerja

Program Makan Bergizi Gratis (MBG) di Kabupaten Pamekasan, Jawa Timur, mampu menyerap ratusan tenaga kerja sehingga program tersebut juga menekan angka pengangguran di wilayah itu. https://t.co/5oqetoSVSl",1.940674505426588e+18,https://pbs.twimg.com/media/Gu6pLWbWwAAdqEg.jpg,,in,,0.0,0.0,0.0,https://x.com/AudriKinan/status/1940674505426587795,1.3566204978788065e+18,AudriKinan,,,,,,,,,,,,,,,
mbg,1.9349634025371e+18,2025-06-17T13:16:39.000Z,8.0,"Emang sebenernya salah satu opsi terbaik MBG adalah kasih aja duitnya, atau semacam kupon buat dituker maksi di kantin. Tapi ya kalo gitu berkurang dong celah buat nilep dari ✨pengadaan✨",1.9349634025371e+18,,,in,,0.0,0.0,3.0,https://x.com/kafka_____/status/1934963402537099690,1.318808858538619e+18,kafka_____,,,,,,,,,,,,,,,
mbg,1.880344667566535e+18,2025-01-17T20:01:18.000Z,40.0,Wakil Ketua DPR Dorong Pemda Gunakan APBD Bantu Program MBG https://t.co/HSKBOzdPZx,1.880344667566535e+18,,,in,,15.0,106.0,9.0,https://x.com/CNNIndonesia/status/1880344667566534832,17128975.0,CNNIndonesia,,,,,,,,,,,,,,,
mbg,1.985341336049087e+18,2025-11-03T13:40:35.000Z,0.0,"Malah dpt cursed 1😔, ini bagus gak ya? Sama saranin spot biar dpt secret kecil2an yg gampang dong https://t.co/pTnuYCw6OS",1.985341336049087e+18,https://pbs.twimg.com/media/G41Za7DbkAApDRU.jpg,,in,,0.0,1.0,0.0,https://x.com/kikowogksukaMBG/status/1985341336049086923,1.9223275915388723e+18,kikowogksukaMBG,,,,,,,,,,,,,,,
mbg,1.947710949290611e+18,2025-07-22T17:30:51.000Z,557.0,Siswa SMP 8 Kupang Ogah Makan MBG Usai Keracunan Massal: Trauma Pak https://t.co/Qi1bWrLfqn,1.947710949290611e+18,,,in,,23.0,77.0,194.0,https://x.com/CNNIndonesia/status/1947710949290610959,17128975.0,CNNIndonesia,,,,,,,,,,,,,,,
mbg,1.8915309970086292e+18,2025-02-17T16:51:47.000Z,0.0,Ini si danantara2 ini ko baru kebuka akhir2 ini ya? 😭 apa isu MBG kemarin dipake buat nutupin ini? 😭😭,1.8915309970086292e+18,,,in,,0.0,0.0,0.0,https://x.com/sinxera/status/1891530997008629830,962633030.0,sinxera,,,,,,,,,,,,,,,
mbg,2.000446976215933e+18,2025-12-15T06:05:00.000Z,0.0,"Badan Gizi Nasional memperketat SOP pengantaran makanan bergizi gratis ke sekolah setelah insiden kecelakaan. Mobil hanya boleh mengantar di luar pagar sekolah.

https://t.co/ATUL0PH5Pf",2.000446976215933e+18,,,in,,0.0,0.0,0.0,https://x.com/detikcom/status/2000446976215933361,69183155.0,detikcom,,,,,,,,,,,,,,,
mbg,1.9631886733501847e+18,2025-09-03T10:33:48.000Z,0.0,"Wajar gasi? Diakan ga bisa ngapa-ngapain, jadi ditugasinnya mantau program mbg atau ga bagi sembako, OH ADA SATU LAGI! BERSANDIWARA~~~ 🙂‍↕️🙂‍↕️🙂‍↕️",1.9631886733501847e+18,,,in,,0.0,0.0,0.0,https://x.com/byjoongki/status/1963188673350185163,1.3384604256004383e+18,byjoongki,,,,,,,,,,,,,,,
mbg,1.9351191595932472e+18,2025-06-17T23:35:35.000Z,1.0,MBG: Makin Berkurang Gizinya,1.9351191595932472e+18,,,in,,0.0,0.0,1.0,https://x.com/gumilardoo/status/1935119159593247221,59967001.0,gumilardoo,,,,,,,,,,,,,,,
mbg,1.914848686947112e+18,2025-04-23T01:07:57.000Z,0.0,Puluhan Siswa di Cianjur Keracunan Massal Usai Santap Makanan MBG https://t.co/kCXDxVH41m,1.914848686947112e+18,,,in,,0.0,0.0,0.0,https://x.com/PRFMnews/status/1914848686947111347,150589950.0,PRFMnews,,,,,,,,,,,,,,,
mbg,1.9632021994897736e+18,2025-09-03T11:27:33.000Z,0.0,Mentang2 rakyat dikasih mbg biar kenyang jd bego. Lu semabes aja sono,1.9632021994897736e+18,,,in,,0.0,0.0,0.0,https://x.com/yourfavhumaan/status/1963202199489773605,4835236662.0,yourfavhumaan,,,,,,,,,,,,,,,
mbg,1.943281723053348e+18,2025-07-10T12:10:41.000Z,0.0,"yg gue pikirin, sebelom ada mbg ini duit segitu buat apa ya??????? mksd gue kek ternyata kita punya banyak duit tapi kayak orng miskin",1.943281723053348e+18,,,in,,0.0,0.0,0.0,https://x.com/trentalexjr/status/1943281723053347299,3286141136.0,trentalexjr,,,,,,,,,,,,,,,
mbg,1.883769361577784e+18,2025-01-27T06:49:49.000Z,1.0,"Lama2 nyamuk dan lalat yg dibuat menu MBG 
Krn GRATIS 🙄🤭",1.883769361577784e+18,,,in,,0.0,0.0,0.0,https://x.com/W1DY4_N_11/status/1883769361577783506,1.476081073641562e+18,W1DY4_N_11,,,,,,,,,,,,,,,
mbg,2.0012363771120768e+18,2025-12-17T10:21:48.000Z,0.0,"BGN Beri Sopir MBG Kostum Power Rangers, Ini Alasannya

 https://t.co/HWhxZ38cYe",2.0012363771120768e+18,,,in,,0.0,0.0,0.0,https://x.com/VIVAcoid/status/2001236377112076725,41730943.0,VIVAcoid,,,,,,,,,,,,,,,
mbg,1.965786217020347e+18,2025-09-10T14:35:31.000Z,3.0,"Liat pemaparan di sidang dpr sih, cukup dimengerti alur berpikirnya sesama anak teknik

Whats is root cause
Apa tools yg bisa dielaborate 
Apa langkah terdekat yg dilakukan
Tetap inline program mercusuar presiden seperti MBG
Bagaimana tetap menjaga sentimen pasar",1.965786217020347e+18,,,in,,0.0,0.0,0.0,https://x.com/haimanusiabumi/status/1965786217020346822,370613791.0,haimanusiabumi,,,,,,,,,,,,,,,
mbg,1.934972481498186e+18,2025-06-17T13:52:44.000Z,1.0,"Sukseskah MBG?
https://t.co/ptomUKPpL7",1.934972481498186e+18,,,in,,0.0,0.0,0.0,https://x.com/gusbenk/status/1934972481498186076,108236759.0,gusbenk,,,,,,,,,,,,,,,
