conversation_id_str,created_at,favorite_count,full_text,id_str,image_url,in_reply_to_screen_name,lang,location,quote_count,reply_count,retweet_count,tweet_url,user_id_str,username,1898927026154913861,2025-03-10T02:40:58.000Z,2,"Sorry to say, tapi dari awal janjinya udah ga masok 11/12 sama kyk MBG https://t.co/SPFERx3k5D",1898927026154913861.1,https://pbs.twimg.com/tweet_video_thumb/GlpYD10aAAAubJk.jpg,Unnamed: 6,in,Unnamed: 8,0,1,0.1,https://x.com/_titik2d_/status/1898927026154913861,1568140799833165824,_titik2d_
1.998657675006202e+18,2025-12-10T07:34:57.000Z,1.0,"Kemendikdasmen menyampaikan bahwa Program  MBG  merupakan program strategis untuk meningkatkan kualitas SDM bukan hanya sekedar program sosial , Kerja Nyata pemerintah peduli pada tumbuh kembang generasi masa depan 

#LanjutkanMBG 

Hari Anti Korupsi Sedunia
CHOKI https://t.co/Kka5QyOlEu",1.998657675006202e+18,https://pbs.twimg.com/media/G7yokBCbUAA2H9A.jpg,,in,,0.0,0.0,1.0,https://x.com/de_bungas/status/1998657675006202210,1.3702043210029138e+18,de_bungas,,,,,,,,,,,,,,,
1.998372676369572e+18,2025-12-09T12:42:28.000Z,2.0,DPR Usul Anggaran MBG Belum Terserap Dialokasikan ke Banjir Sumatra https://t.co/HLc4fNyBCI,1.998372676369572e+18,,,in,,0.0,2.0,0.0,https://x.com/CNNIndonesia/status/1998372676369571963,17128975.0,CNNIndonesia,,,,,,,,,,,,,,,
1.9976180055811443e+18,2025-12-07T10:43:41.000Z,1.0,"BGN: Lansia, Pemulung, hingga Anak Jalanan Akan Dapat MBG
https://t.co/kcbXUg4eHm",1.9976180055811443e+18,,,in,,1.0,0.0,2.0,https://x.com/VIVAcoid/status/1997618005581144415,41730943.0,VIVAcoid,,,,,,,,,,,,,,,
1.998636915697054e+18,2025-12-10T06:12:28.000Z,1.0,"SPPG Sukamantri Adopsi Oven Ompreng untuk MBG, Pertama di Indonesia https://t.co/LzmNfssPmS",1.998636915697054e+18,,,in,,0.0,3.0,3.0,https://x.com/CNNIndonesia/status/1998636915697053868,17128975.0,CNNIndonesia,,,,,,,,,,,,,,,
1.9975307164235287e+18,2025-12-07T04:56:49.000Z,0.0,"Klaten Perkuat MBG, Hamenang Tekankan Arah Indonesia Emas 2045 https://t.co/hhklYVTkOr",1.9975307164235287e+18,,,in,,0.0,2.0,0.0,https://x.com/CNNIndonesia/status/1997530716423528626,17128975.0,CNNIndonesia,,,,,,,,,,,,,,,
1.997195921847997e+18,2025-12-06T06:46:28.000Z,3.0,"BGN akan Perluas Distribusi MBG, Sasar Lansia, Pemulung, dan Anjal https://t.co/QonE4drUa9",1.997195921847997e+18,,,in,,0.0,1.0,0.0,https://x.com/CNNIndonesia/status/1997195921847996803,17128975.0,CNNIndonesia,,,,,,,,,,,,,,,
1.9971703858473009e+18,2025-12-06T05:05:00.000Z,2.0,"Warga lansia, pemulung, dan anak jalanan akan menerima Makan Bergizi Gratis (MBG) sesuai arahan Presiden Prabowo. https://t.co/16mRo7K2sy",1.9971703858473009e+18,,,in,,0.0,0.0,0.0,https://x.com/detikcom/status/1997170385847300515,69183155.0,detikcom,,,,,,,,,,,,,,,
1.9969566880590728e+18,2025-12-05T14:55:50.000Z,2.0,"""Bagi orang-orang susah seperti saya yang pernah sekolah busung lapar, ini program ini sangat mulia dan harus dilanjutkan untuk seluruh pelosok Tanah Air,"" ujar Bahlil dalam sambutannya.

Baca di sini: https://t.co/qfP7ZSry5x

~TA #Bahlil #Prabowo #MakanBergiziGratis https://t.co/wxW6tBeJlZ",1.9969566880590728e+18,https://pbs.twimg.com/media/G7adgcVbwAAk7N1.jpg,,in,,1.0,1.0,0.0,https://x.com/kompascom/status/1996956688059072778,23343960.0,kompascom,,,,,,,,,,,,,,,
1.9969527800374116e+18,2025-12-05T14:40:19.000Z,3.0,"""Hari ini sudah 49 juta makanan tiap hari, 49 juta penerima manfaat tiap hari. Lebih dari 7 kali Singapura kita kasih makan setiap hari. Dan sampai di pelosok-pelosok, di tempat-tempat terpencil kita berhasil untuk masuk,"" ujar Prabowo

Baca di sini: https://t.co/ZVZRcFFP87

~TA https://t.co/6CErudoHMZ",1.9969527800374116e+18,https://pbs.twimg.com/media/G7aZ86ja0AApZUk.jpg,,in,,0.0,5.0,0.0,https://x.com/kompascom/status/1996952780037411214,23343960.0,kompascom,,,,,,,,,,,,,,,
1.998354689763451e+18,2025-12-09T11:31:00.000Z,0.0,"Ketua Komisi V DPR, Lasarus, mengatakan bantuan Rp 4 miliar per kabupaten/kota terdampak bencana tak cukup. Dia minta pemerintah alihkan anggaran tak terserap untuk bantu pemulihan. https://t.co/RDX8VH3jx3",1.998354689763451e+18,,,in,,0.0,5.0,0.0,https://x.com/detikcom/status/1998354689763450996,69183155.0,detikcom,,,,,,,,,,,,,,,
1.997149498024305e+18,2025-12-06T03:42:00.000Z,2.0,"Presiden Prabowo ungkap 49 juta penerima manfaat program Makan Bergizi Gratis, setara 7 kali penduduk Singapura, hingga menjangkau daerah terpencil. https://t.co/crcUOpsl9b",1.997149498024305e+18,,,in,,1.0,1.0,0.0,https://x.com/detikcom/status/1997149498024304680,69183155.0,detikcom,,,,,,,,,,,,,,,
1.9971741604943877e+18,2025-12-06T05:20:00.000Z,1.0,Ketum Golkar Bahlil dorong program Makan Bergizi Gratis untuk pelosok Indonesia. Dirinya menilai program ini penting karena pernah busung lapar. https://t.co/3tLPEQ10cH,1.9971741604943877e+18,,,in,,0.0,1.0,1.0,https://x.com/detikcom/status/1997174160494387533,69183155.0,detikcom,,,,,,,,,,,,,,,
1.9986753367967127e+18,2025-12-10T08:45:08.000Z,0.0,Keponakan ku dpt MBG bakso njirr🥴,1.9986753367967127e+18,,,in,,0.0,0.0,0.0,https://x.com/elludfiana13/status/1998675336796713127,3609897312.0,elludfiana13,,,,,,,,,,,,,,,
1.997938907405849e+18,2025-12-08T07:58:50.000Z,2.0,"Mensos Gus Ipul menyebut penyandang disabilitas akan menjadi sasaran program makan bergizi gratis yang mulai berjalan 2026 dan menargetkan 36 ribu penerima.
 https://t.co/2ErOFocKu1",1.997938907405849e+18,,,in,,1.0,0.0,0.0,https://x.com/detikcom/status/1997938907405848974,69183155.0,detikcom,,,,,,,,,,,,,,,
1.99825360075853e+18,2025-12-10T14:20:37.000Z,0.0,"@ReginajeniB @Warticfox Program makan gratis (MBG) Prabowo memang dikritik karena beban anggaran tinggi (hingga Rp 450T) dan skandal keracunan makanan yang memengaruhi ribuan anak, menurut Reuters &amp; NYT. Namun, pemerintah klaim manfaatnya besar: kurangi stunting, ciptakan 1,5 juta lapangan kerja, &amp;",1.998759762683372e+18,,ReginajeniB,in,,0.0,0.0,0.0,https://x.com/grok/status/1998759762683371785,1.7206651831889224e+18,grok,,,,,,,,,,,,,,,
1.9988930752892685e+18,2025-12-10T23:11:47.000Z,1.0,"@yusufagro @prabowo Hai, berikut 10 prestasi besar Prabowo Subianto di 2025 berdasarkan analisis sumber beragam:

1. Program Makan Bergizi Gratis (MBG) capai 44 juta penerima, disebut prestasi terbesar dunia.
2. Inflasi nasional di bawah 3% meski ketidakpastian global.
3. Raih komitmen investasi",1.99889343473664e+18,,yusufagro,in,,0.0,0.0,0.0,https://x.com/grok/status/1998893434736640120,1.7206651831889224e+18,grok,,,,,,,,,,,,,,,
1.998729298224501e+18,2025-12-10T12:20:52.000Z,0.0,"@parisvaanjava Wah, request X Wrapped 2025 ya? Oke, berdasarkan aktivitasmu di X tahun ini (sampai 10 Des 2025):

- Total post: ~30 (banyak di Desember, aktif banget akhir tahun!)
- Topik favorit: Kalgukjju, Carmen, makanan (mbg enak!), dan keluhan Indihome 😔
- Post terpopuler: ""I KNOW",1.9987296282952463e+18,,parisvaanjava,in,,0.0,0.0,0.0,https://x.com/grok/status/1998729628295246230,1.7206651831889224e+18,grok,,,,,,,,,,,,,,,
1.8812930913084948e+18,2025-01-20T10:50:00.000Z,1800.0,"Gus Yahya Anggap Enteng Keracunan 40 Siswa usai Santap MBG 

https://t.co/oQWyEryTFs",1.8812930913084948e+18,,,in,,621.0,566.0,554.0,https://x.com/TirtoID/status/1881293091308494892,4187275698.0,TirtoID,,,,,,,,,,,,,,,
1.8813445193603853e+18,2025-01-20T14:14:21.000Z,379.0,"dulu orang tua ketakutan kalo anaknya makan MSG, sekarang ketakutan kalo anaknya makan MBG.",1.8813445193603853e+18,,,in,,0.0,0.0,152.0,https://x.com/jorgianaaa/status/1881344519360385272,162039709.0,jorgianaaa,,,,,,,,,,,,,,,
1.881311875113292e+18,2025-01-20T12:04:38.000Z,25.0,MBG adalah penghinaan kepada rakyat yg sudah terhina. https://t.co/yKzokbDWGe,1.881311875113292e+18,https://pbs.twimg.com/ext_tw_video_thumb/1881311687791570945/pu/img/TQ4IkdsuGekDs9WT.jpg,,in,,0.0,1.0,11.0,https://x.com/regar_op0sisi/status/1881311875113292147,1.7496989655395533e+18,regar_op0sisi,,,,,,,,,,,,,,,
1.8813342795921613e+18,2025-01-20T13:46:54.000Z,113.0,"Apakah perilaku RI 25 Satryo Soemantri Brodjonegoro hingga berujung didemo membuat gaduh ruang publik? 

Jawabannya Ya. hanya dalam hitungan jam, kasusnya telah tayang sebanyak 14.540.688 views, berbanding program MBG 11.822.013 views dan Pagar Laut 7.943.611 Views di X https://t.co/urDu53KZyo",1.8813376094710008e+18,https://pbs.twimg.com/media/Ghvafa0a0AACHqx.png,DudyRudianto,in,,0.0,3.0,23.0,https://x.com/DudyRudianto/status/1881337609471000755,1.325603294765486e+18,DudyRudianto,,,,,,,,,,,,,,,
1.8798180889312663e+18,2025-01-16T09:08:52.000Z,23290.0,"Puluhan siswa Sekolah Dasar (SD) Negeri Dukuh 03, Kabupaten Sukoharjo, Jawa Tengah, mengalami keracunan setelah mengonsumsi menu Makan Bergizi Gratis (MBG) pada Kamis (16/1/2025).

&lt; #MakanBergiziGratis #Sukoharjo 

https://t.co/9FeSjxyNNE",1.8798180889312663e+18,,,in,,3519.0,977.0,6225.0,https://x.com/kompascom/status/1879818088931266667,23343960.0,kompascom,,,,,,,,,,,,,,,
1.8813691051037496e+18,2025-01-20T15:52:03.000Z,2287.0,"Saya memimpin rapat terbatas di Istana Merdeka untuk memastikan percepatan implementasi program Makan Bergizi Gratis (MBG). Program ini bukan sekadar bantuan pangan, melainkan langkah strategis yang menjadi investasi jangka panjang dalam membangun sumber daya manusia yang unggul https://t.co/J45Ck3QVcw",1.8813691051037496e+18,https://pbs.twimg.com/media/GhvvsJ-agAEFCY8.jpg,,in,,86.0,1026.0,330.0,https://x.com/prabowo/status/1881369105103749579,40580714.0,prabowo,,,,,,,,,,,,,,,
1.8813119734069048e+18,2025-01-20T12:05:02.000Z,23.0,"Kenapa Circle @prabowo arogan2? 😅
1. Miftah (stafsus kerukunan agama) akhirnya mundur.
2. RA (stafsus pembinaan pemuda dan seni) di jalan.
3. Letkol Magician DC cahyadi di MBG
4. NEW: MENTERI DIKTI &amp; SAINTEK.

Sadar garis merahnya gak?
UTAS
@StopPlandemit
https://t.co/CfAhl2Uvky https://t.co/UmYfxpGQfo",1.8813119734069048e+18,https://pbs.twimg.com/ext_tw_video_thumb/1881208551831748608/pu/img/JjhPP7cL_KId67An.jpg,,in,,0.0,5.0,8.0,https://x.com/ThatSun510/status/1881311973406904647,1.501741769306022e+18,ThatSun510,,,,,,,,,,,,,,,
1.881477990309393e+18,2025-01-20T23:04:43.000Z,290.0,"Hilang 12%, muncul OCCRP yang sebut Jokowi pemimpin Terkorup 
Hilang OCCRP, muncul pagar laut berbarengan dgn kasus keracunan diprogram MBG. Belum hilang ini, muncul dugaan kekerasan oleh pemakai plat RI 25
Besok apa? Lusa apa? 
Embuhlah, yang penting 80.9 % 
Lucunya Konoha 😇 https://t.co/OpYcbgC2rC",1.881477990309393e+18,https://pbs.twimg.com/ext_tw_video_thumb/1881477858838863872/pu/img/Vxzp2_In9FP8F-IM.jpg,,in,,1.0,17.0,56.0,https://x.com/OmpungGuru/status/1881477990309392540,1.3620179263043092e+18,OmpungGuru,,,,,,,,,,,,,,,
1.8798342577635044e+18,2025-01-16T10:13:07.000Z,7478.0,"Hari Keempat MBG di Palangka Raya, Siswa Keluhkan Ayam Berbau Amis hingga Pisang Busuk | #MakanBergiziGratis #PalangkaRaya 

https://t.co/CYqUrS6WPs",1.8798342577635044e+18,,,in,,299.0,350.0,1989.0,https://x.com/kompascom/status/1879834257763504402,23343960.0,kompascom,,,,,,,,,,,,,,,
1.8813115283743744e+18,2025-01-20T12:03:16.000Z,11.0,"Program unggulan @prabowo
MBG.

Makan bergizi gratis adalah program yg memalukan bangsa.
Program yg menghina rakyat yg sudah terhina. https://t.co/4cAcat6hEc",1.8813115283743744e+18,https://pbs.twimg.com/ext_tw_video_thumb/1881311337940459520/pu/img/-sxQHGCNn2wWeBeE.jpg,,in,,0.0,0.0,3.0,https://x.com/regar_op0sisi/status/1881311528374374491,1.7496989655395533e+18,regar_op0sisi,,,,,,,,,,,,,,,
1.881320534736343e+18,2025-01-20T12:39:03.000Z,82.0,"Ternyata prosentase manusia Low Quality bukan cuma 58%.. tapi 80.9%

MBG emang sangat diperlukan https://t.co/YTPboIRe8l",1.881320534736343e+18,https://pbs.twimg.com/media/GhvLDmIaQAAuR0I.jpg,,in,,1.0,16.0,27.0,https://x.com/FayaAtika/status/1881320534736343087,1.4507332100741612e+18,FayaAtika,,,,,,,,,,,,,,,
1.881290333113422e+18,2025-01-20T10:39:02.000Z,15.0,GAS Pak...@kemendespdt dukung Program Pemerintah MBG 💪 https://t.co/ryrWWh6n5n,1.881290333113422e+18,https://pbs.twimg.com/ext_tw_video_thumb/1881290270559674368/pu/img/sJ5R8sj2Qsp2L93k.jpg,,in,,0.0,0.0,1.0,https://x.com/OxLaMasia/status/1881290333113422161,1.8397928985205476e+18,OxLaMasia,,,,,,,,,,,,,,,
1.879362976656102e+18,2025-01-15T03:00:25.000Z,5.0,"Ketua DPD RI, Sultan B. Najamuddin, mengusulkan keterlibatan masyarakat dalam biaya pelaksanaan program makan bergizi gratis (MBG), salah satunya lewat pendanaan yang bersumber pada zakat.

Cik menurut wargi, setuju tidak?

#PRFMNews #MakanBergiziGratis #MBG #Zakat  #diskusiPRFM https://t.co/ub77wxjnVM",1.879362976656102e+18,https://pbs.twimg.com/media/GhTWp8nboAAJDKo.jpg,,in,,4.0,26.0,0.0,https://x.com/PRFMnews/status/1879362976656101872,150589950.0,PRFMnews,,,,,,,,,,,,,,,
1.8813557001124247e+18,2025-01-20T14:58:47.000Z,6.0,"Lanjutkan jika masih memaksakan program MBG, terbukti omongan lo 2030 Indonesia sdh tidak ada lagi. 
MBG milyaran - T tiap hari kluar tampa ada pemasukan , gak ludes pingin tau aq 
gantungin pajak? buat gaji Presiden n pemerintahanya, blom bayar utang dll n dikorupsi https://t.co/S44mkUyCYY",1.8813557001124247e+18,https://pbs.twimg.com/media/GhvrCbZbsAAO-gT.jpg,,in,,1.0,0.0,2.0,https://x.com/Bang_San77/status/1881355700112425254,1.1708472377792553e+18,Bang_San77,,,,,,,,,,,,,,,
1.8813153693586028e+18,2025-01-20T12:18:31.000Z,22.0,"Ngapunten Gus, dlm Maqasid Syariah, melindungi nyawa (Hifz al-Nafs) lebih utama daripada hanya sekadar pencapaian lainnya, terutama dlm konteks manfaat. 

Begitu pula dlm Fiqh al-Awlawiyyat, u/ mendahulukan keselamatan siswa ketimbang hanya mengejar target kuantitas program MBG.",1.8813153693586028e+18,,,in,,0.0,1.0,8.0,https://x.com/MuhammadAndi_12/status/1881315369358602629,2182017451.0,MuhammadAndi_12,,,,,,,,,,,,,,,
1.881314197730128e+18,2025-01-20T12:13:52.000Z,0.0,Gila bgt behind the scene MBG!,1.881314197730128e+18,,,in,,0.0,0.0,0.0,https://x.com/heykie/status/1881314197730128162,32819654.0,heykie,,,,,,,,,,,,,,,
1.8813283237769503e+18,2025-01-20T13:10:00.000Z,0.0,"Presiden @prabowo meminta para guru untuk tidak berterima kasih kepada dirinya terkait pelaksanaan program Makan Bergizi Gratis (MBG).

Prabowo menekankan, pemerintah hanya menjalankan kewajiban yang telah dipercayakan oleh rakyat.

Presiden juga menyebut bahwa program MBG https://t.co/A9HooO5epv",1.8813283237769503e+18,https://pbs.twimg.com/ext_tw_video_thumb/1881326682306740224/pu/img/YW0C6AjQfQniR1SM.jpg,,in,,0.0,0.0,1.0,https://x.com/akuratco/status/1881328323776950300,7.865493388182241e+17,akuratco,,,,,,,,,,,,,,,
1.881338919628964e+18,2025-01-20T13:52:06.000Z,4.0,"Menu Nasi Kotak yg sering dibagikan dlm byk Acara, yg pastinya komplit bkn seharga Rp10.000 spt Nasi Kotak utk Program MBG loh yg oleh Deddy Corbujer dianggap sama hgga dirinya marah2i Anak2 yg tdk bsa trima menu Nasi Kotak MBG.
Smoga MBG kedepannya bisa lbih baik lagi https://t.co/RRCxhTXXUH",1.881338919628964e+18,https://pbs.twimg.com/media/GhvbwYSb0AE4Nb6.jpg,,in,,0.0,0.0,0.0,https://x.com/RatnaPuspi16942/status/1881338919628963842,1.6886639180998124e+18,RatnaPuspi16942,,,,,,,,,,,,,,,
1.8813115624070515e+18,2025-01-20T12:03:24.000Z,10.0,"Adhy Karyono Penjabat (Pj) Gubernur Jawa Timur setuju dengan usulan bahwa pendanaan program Makan Bergizi Gratis (MBG) diambil dari zakat.

Karena selama ini dana zakat kerap digunakan untuk membantu program pemerintah, maka Adhy menyebut tidak ada salahnya hal serupa juga https://t.co/9UA7KLw35R",1.8813115624070515e+18,https://pbs.twimg.com/ext_tw_video_thumb/1881311442605142016/pu/img/Rc7SABU9D4imee7-.jpg,,in,,4.0,46.0,3.0,https://x.com/e100ss/status/1881311562407051294,848614550.0,e100ss,,,,,,,,,,,,,,,
1.8812152557891052e+18,2025-01-20T05:40:42.000Z,1.0,"MBG 7 sempurna
nyumm! https://t.co/LKwoXWRFqN",1.8812152557891052e+18,https://pbs.twimg.com/media/GhtrTl1acAA95R1.jpg,,in,,0.0,0.0,0.0,https://x.com/monexenom/status/1881215255789105429,1.461597708221702e+18,monexenom,,,,,,,,,,,,,,,
1.8811832447058327e+18,2025-01-20T09:10:04.000Z,915.0,@catchmeupco kpai tuh apa sih? komisi perlindungan anak indonesia kan? poin yang harusnya disorot mereka (kpai) tuh tentang perlindungan terhadap anak-anak yang protes mbg dibilang pea dan mau dibogem sama ntuh squidward https://t.co/KujYOU87Vx,1.8812679433105695e+18,https://pbs.twimg.com/media/GhubCoaa4AAJMIP.jpg,catchmeupco,in,,0.0,1.0,49.0,https://x.com/ademsarung/status/1881267943310569776,1.2574769739090412e+18,ademsarung,,,,,,,,,,,,,,,
1.8812159715890504e+18,2025-01-20T05:43:33.000Z,41.0,"Selamat siang #SobatTernak Kementan bersama Ketua APPSI, Ahmad Muzani, mengunjungi peternakan sapi perah di Kunak, Bogor, untuk memantau perkembangan peternakan dan kesiapan suplai susu guna mendukung program Makan Bergizi Gratis (MBG)

#DitjenPKH https://t.co/os7QxCrvDm",1.8812159715890504e+18,https://pbs.twimg.com/amplify_video_thumb/1881215835802578944/img/p_KDaeUg2IXOJ4Ee.jpg,,in,,0.0,5.0,5.0,https://x.com/ditjen_pkh/status/1881215971589050651,8.97272396729602e+17,ditjen_pkh,,,,,,,,,,,,,,,
1.8813108772926385e+18,2025-01-20T12:00:40.000Z,32.0,"Pak @prabowo minta maaf soal MBG yg belum merata.
Ini buzzernya @corbuzier kpn minta maaf, sudah ngomelin anak2 krn protes MBG.
Soal selera itu relatif tdk bisa dibanding2kan.
Saya saja gak suka lihat dagunya yg oplas 😂🤭 https://t.co/NbLastgy7R",1.8813108772926385e+18,https://pbs.twimg.com/ext_tw_video_thumb/1881310846271590400/pu/img/2gFcyjaQpslKbTlV.jpg,,in,,1.0,1.0,13.0,https://x.com/yaniarsim/status/1881310877292638373,9.292875582818304e+17,yaniarsim,,,,,,,,,,,,,,,
1.8813465929865715e+18,2025-01-20T14:22:36.000Z,8.0,"Kami meninjau pelaksanaan Program Makan Bergizi Gratis di MTsN 14 Jakarta. Kunjungan tersebut juga dimanfaatkan Babe Haikal, sapaan akrabnya, untuk melakukan edukasi halal kepada para siswa setempat selain juga mendengarkan langsung kesan para siswa atas program MBG tersebut... https://t.co/j88vvnbXU4",1.8813465929865715e+18,https://pbs.twimg.com/media/GhviwKia8AAZ9MW.jpg,,in,,1.0,2.0,0.0,https://x.com/halalindonesia_/status/1881346592986571262,9.988273773701202e+17,halalindonesia_,,,,,,,,,,,,,,,
1.8813130620426609e+18,2025-01-20T12:09:21.000Z,12.0,"Terima kasih dari Presiden Prabowo dan Kepala Badan Gizi Nasional untuk yang kami hormati seluruh Ibu, Bapak kami di Dapur MBG atau di SPPG dan juga kepada seluruh masyarakat Indonesia yang telah mendukung dan mendoakan Program MBG.

#presidenprabowo #kantorkomunikasikepresidenan https://t.co/ECvrzKry9q",1.8813130620426609e+18,https://pbs.twimg.com/ext_tw_video_thumb/1881312959491952640/pu/img/3-RlANWLa332zYsJ.jpg,,in,,0.0,2.0,4.0,https://x.com/dekade_08/status/1881313062042660917,1.5769131752277484e+18,dekade_08,,,,,,,,,,,,,,,
1.88130764124867e+18,2025-01-20T11:47:49.000Z,1.0,"Dalam kesempatan acara peresmian PLTA Jatigede di Kabupaten Sumedang, Jawa Barat pada Senin, 20 Januari 2025, Presiden Prabowo Subianto buka suara terkait program Makan Bergizi Gratis atau MBG yang sudah dilaksanakan sejak 6 Januari lalu.
.
Presiden mengutarakan permintaan https://t.co/jQUZID8yUx",1.88130764124867e+18,https://pbs.twimg.com/ext_tw_video_thumb/1881306989655154688/pu/img/PAHZKplIgdPzMCOr.jpg,,in,,0.0,1.0,0.0,https://x.com/pikiran_rakyat/status/1881307641248670019,58880688.0,pikiran_rakyat,,,,,,,,,,,,,,,
1.8812855446946985e+18,2025-01-20T10:20:01.000Z,16.0,"Kepala Badan Gizi Nasional (BGN), Dadan Hindayana mengatakan pihaknya masih membutuhkan anggaran sebesar Rp100 triliun untuk program Makan Bergizi Gratis (MBG).  

Tambahan anggaran Rp100 triliun tersebut akan digunakan untuk menyasar 82,9 juta penerima Makan Bergizi Gratis https://t.co/VRWk0B6v0a",1.8812855446946985e+18,https://pbs.twimg.com/ext_tw_video_thumb/1881285489506025472/pu/img/JvseacKVICJB2Ww2.jpg,,in,,2.0,3.0,6.0,https://x.com/VIVAcoid/status/1881285544694698405,41730943.0,VIVAcoid,,,,,,,,,,,,,,,
1.8812923094862444e+18,2025-01-20T10:46:53.000Z,1.0,"Dalam rangka mendukung program Pemerintah Makan Bergizi Gratis (MBG) Danramil 02 Curug, Kodim 0510/Trs Mayor Inf Sudibyo memonitoring langsung pemberian MBG di Yayasan Pendidikan Islam Sunan Bonang Kel.Bojong Nangka Kec. Kelapa Dua Kab. Tangerang, Senin (20/01/2025). https://t.co/tV3Ybw1nSw",1.8812923094862444e+18,https://pbs.twimg.com/media/GhuxYm6awAAc1y1.jpg,,in,,0.0,0.0,0.0,https://x.com/PenWkr/status/1881292309486244314,1.4560549243750523e+18,PenWkr,,,,,,,,,,,,,,,
1.879867185843344e+18,2025-01-16T12:23:58.000Z,1662.0,Penyebab Siswa Sukoharjo Keracunan MBG Diduga Akibat Ayam Tak Matang https://t.co/9wfua7U7XZ,1.879867185843344e+18,,,in,,271.0,204.0,516.0,https://x.com/CNNIndonesia/status/1879867185843343659,17128975.0,CNNIndonesia,,,,,,,,,,,,,,,
1.8802386545655808e+18,2025-01-17T13:00:03.000Z,15.0,Presiden RI Prabowo Subianto menanggapi usulan soal dana zakat untuk membiayai program Makan Bergizi Gratis (MBG). Prabowo menegaskan bahwa zakat sudah ada pengurusnya. https://t.co/31kdpcwEwF,1.8802386545655808e+18,https://pbs.twimg.com/ext_tw_video_thumb/1880148548182020096/pu/img/d9sihWJHhXkt7py9.jpg,,in,,2.0,3.0,6.0,https://x.com/detikcom/status/1880238654565580828,69183155.0,detikcom,,,,,,,,,,,,,,,
1.8812619821476332e+18,2025-01-20T08:46:23.000Z,1.0,inilah MBG yg gue butuhkan,1.8812619821476332e+18,,,in,,0.0,0.0,0.0,https://x.com/lapislegitx/status/1881261982147633379,1.360106040482648e+18,lapislegitx,,,,,,,,,,,,,,,
1.880591468089471e+18,2025-01-18T12:22:00.000Z,104.0,"Wakil Ketua Dewan Pembina Partai Gerindra Hashim Djojohadikusumo mengungkap, ide program Makan Bergizi Gratis (MBG) sudah ada sejak 18 tahun lalu. Hashim pun menceritakan asal mula program yang dicanangkan Prabowo itu. https://t.co/HbNWTdSqdK",1.880591468089471e+18,https://pbs.twimg.com/ext_tw_video_thumb/1880576415491649536/pu/img/68WZ-4xgCr76nRHs.jpg,,in,,14.0,78.0,23.0,https://x.com/detikcom/status/1880591468089471069,69183155.0,detikcom,,,,,,,,,,,,,,,
1.8812507133446103e+18,2025-01-20T08:58:15.000Z,178.0,@Gerindra Program MBG Aje  kedodoran  koq sudah keluar survei....😁😁👇👇https://t.co/rF0X0Y3AYq,1.8812649686052623e+18,,Gerindra,in,,1.0,2.0,23.0,https://x.com/Restu66441205/status/1881264968605262332,1.1765033903579668e+18,Restu66441205,,,,,,,,,,,,,,,
1.8812586746997844e+18,2025-01-20T08:33:14.000Z,1.0,ya allah tibae wong wong mikir MBG iki tekan duwike prabowo😭😭😭,1.8812586746997844e+18,,,in,,0.0,1.0,0.0,https://x.com/netixyenn/status/1881258674699784385,1.07342032852779e+18,netixyenn,,,,,,,,,,,,,,,
